Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_14_12_39_PM,41226.52745,35386,9,2461388,41,2840,0,2840,1,Aggressive,AGG1.JPG,1,10,Nature,NAT6.JPG,Aggressive,AGG1.JPG,23,18,44,56,13,10,57,43,179
2016_11_14_12_39_PM,41226.52746,35386,9,2462878,41,4330,1,4330,99,,,,10,NAT6.JPG,,AGG1.JPG,,23,18,44,56,13,10,57,43,180
2016_11_14_12_39_PM,41226.52747,35386,9,2463157,41,4609,1,4609,99,,,,10,,,,,23,18,44,56,13,10,57,43,181
2016_11_14_12_39_PM,41226.52747,35386,9,2463257,41,4709,1,4709,99,,,,10,,,,,23,18,44,56,13,10,57,43,182
2016_11_14_12_40_PM,41226.52829,35386,9,2534548,42,15000,2,15000,99,,,,10,Nature,NAT3.JPG,Aggressive,AGG6.JPG,23,19,45,55,13,10,57,43,183
2016_11_14_12_41_PM,41226.5289,35386,9,2587063,43,6515,0,6515,1,Affiliative,AFF3.JPG,,10,Nature,NAT4.JPG,Affiliative,AFF3.JPG,24,19,44,56,13,11,54,46,184
2016_11_14_12_41_PM,41226.52892,35386,9,2588572,43,8024,1,8024,99,,,,10,NAT4.JPG,,AFF3.JPG,,24,19,44,56,13,11,54,46,185
2016_11_14_12_41_PM,41226.52892,35386,9,2588652,43,8104,1,8104,99,,,,10,,,,,24,19,44,56,13,11,54,46,186
2016_11_14_12_41_PM,41226.52892,35386,9,2588731,43,8183,1,8183,99,,,,10,,,,,24,19,44,56,13,11,54,46,187
2016_11_14_12_41_PM,41226.52893,35386,9,2589784,43,9236,1,9236,99,,,,10,,,,,24,19,44,56,13,11,54,46,188
2016_11_14_12_41_PM,41226.52897,35386,9,2593479,43,12931,1,12931,99,,,,10,,,,,24,19,44,56,13,11,54,46,189
2016_11_14_12_41_PM,41226.52898,35386,9,2593857,43,13309,1,13309,99,,,,10,,,,,24,19,44,56,13,11,54,46,190
2016_11_14_12_41_PM,41226.52899,35386,9,2594751,43,14203,1,14203,99,,,,10,,,,,24,19,44,56,13,11,54,46,191
2016_11_14_12_41_PM,41226.52902,35386,9,2597711,43,17163,1,17163,99,,,,10,,,,,24,19,44,56,13,11,54,46,192
2016_11_14_12_41_PM,41226.52903,35386,9,2597989,43,17441,1,17441,99,,,,10,,,,,24,19,44,56,13,11,54,46,193
2016_11_14_12_41_PM,41226.52903,35386,9,2598226,43,17678,1,17678,99,,,,10,,,,,24,19,44,56,13,11,54,46,194
2016_11_14_12_41_PM,41226.52904,35386,9,2598763,43,18215,1,18215,99,,,,10,,,,,24,19,44,56,13,11,54,46,195
2016_11_14_12_42_PM,41226.5297,35386,9,2656548,44,15000,2,15000,99,,,,10,Nature,NAT2.JPG,Affiliative,AFF1.JPG,24,20,45,55,13,11,54,46,196
2016_11_14_12_43_PM,41226.53037,35386,9,2713708,45,11160,0,11160,0,Nature,NAT5.JPG,1,11,Nature,NAT5.JPG,Affiliative,AFF6.JPG,25,20,44,56,14,11,56,44,197
2016_11_14_12_43_PM,41226.53042,35386,9,2718316,45,15768,1,15768,99,,,,11,NAT5.JPG,,AFF6.JPG,,25,20,44,56,14,11,56,44,198
2016_11_14_12_43_PM,41226.53042,35386,9,2718693,45,16145,1,16145,99,,,,11,,,,,25,20,44,56,14,11,56,44,199
2016_11_14_12_43_PM,41226.53048,35386,9,2723937,45,21389,1,21389,99,,,,11,,,,,25,20,44,56,14,11,56,44,200
2016_11_14_12_43_PM,41226.53049,35386,9,2724196,45,21648,1,21648,99,,,,11,,,,,25,20,44,56,14,11,56,44,201
2016_11_14_12_43_PM,41226.53049,35386,9,2724374,45,21826,1,21826,99,,,,11,,,,,25,20,44,56,14,11,56,44,202
2016_11_14_12_43_PM,41226.53049,35386,9,2724453,45,21905,1,21905,99,,,,11,,,,,25,20,44,56,14,11,56,44,203
2016_11_14_12_43_PM,41226.53049,35386,9,2724632,45,22084,1,22084,99,,,,11,,,,,25,20,44,56,14,11,56,44,204
2016_11_14_12_43_PM,41226.5305,35386,9,2724949,45,22401,1,22401,99,,,,11,,,,,25,20,44,56,14,11,56,44,205
2016_11_14_12_43_PM,41226.5305,35386,9,2725188,45,22640,1,22640,99,,,,11,,,,,25,20,44,56,14,11,56,44,206
2016_11_14_12_43_PM,41226.53051,35386,9,2726023,45,23475,1,23475,99,,,,11,,,,,25,20,44,56,14,11,56,44,207
2016_11_14_12_43_PM,41226.53051,35386,9,2726101,45,23553,1,23553,99,,,,11,,,,,25,20,44,56,14,11,56,44,208
2016_11_14_12_43_PM,41226.53051,35386,9,2726280,45,23732,1,23732,99,,,,11,,,,,25,20,44,56,14,11,56,44,209
2016_11_14_12_43_PM,41226.53051,35386,9,2726399,45,23851,1,23851,99,,,,11,,,,,25,20,44,56,14,11,56,44,210
2016_11_14_12_43_PM,41226.53052,35386,9,2726717,45,24169,1,24169,99,,,,11,,,,,25,20,44,56,14,11,56,44,211
2016_11_14_12_43_PM,41226.53055,35386,9,2729180,45,26632,1,26632,99,,,,11,,,,,25,20,44,56,14,11,56,44,212
2016_11_14_12_44_PM,41226.53112,35386,9,2778548,46,15000,2,15000,99,,,,11,Nature,NAT3.JPG,Affiliative,AFF2.JPG,25,21,46,54,14,11,56,44,213
2016_11_14_12_45_PM,41226.53172,35386,9,2830690,47,6142,0,6142,1,Affiliative,AFF5.JPG,1,12,Nature,NAT6.JPG,Affiliative,AFF5.JPG,26,21,45,55,14,12,54,46,214
2016_11_14_12_45_PM,41226.53176,35386,9,2834007,47,9459,1,9459,99,,,,12,NAT6.JPG,,AFF5.JPG,,26,21,45,55,14,12,54,46,215
2016_11_14_12_45_PM,41226.53177,35386,9,2835140,47,10592,1,10592,99,,,,12,,,,,26,21,45,55,14,12,54,46,216
2016_11_14_12_45_PM,41226.53178,35386,9,2835537,47,10989,1,10989,99,,,,12,,,,,26,21,45,55,14,12,54,46,217
2016_11_14_12_45_PM,41226.53178,35386,9,2835695,47,11147,1,11147,99,,,,12,,,,,26,21,45,55,14,12,54,46,218
2016_11_14_12_45_PM,41226.53178,35386,9,2836191,47,11643,1,11643,99,,,,12,,,,,26,21,45,55,14,12,54,46,219
2016_11_14_12_45_PM,41226.53181,35386,9,2838794,47,14246,1,14246,99,,,,12,,,,,26,21,45,55,14,12,54,46,220
2016_11_14_12_45_PM,41226.53182,35386,9,2838913,47,14365,1,14365,99,,,,12,,,,,26,21,45,55,14,12,54,46,221
2016_11_14_12_45_PM,41226.53191,35386,9,2847257,47,22709,1,22709,99,,,,12,,,,,26,21,45,55,14,12,54,46,222
2016_11_14_12_45_PM,41226.53192,35386,9,2847892,47,23344,1,23344,99,,,,12,,,,,26,21,45,55,14,12,54,46,223
2016_11_14_12_45_PM,41226.53194,35386,9,2849362,47,24814,1,24814,99,,,,12,,,,,26,21,45,55,14,12,54,46,224
2016_11_14_12_46_PM,41226.53194,35386,9,2849600,47,25052,1,25052,99,,,,12,,,,,26,21,45,55,14,12,54,46,225
2016_11_14_12_46_PM,41226.53195,35386,9,2850296,47,25748,1,25748,99,,,,12,,,,,26,21,45,55,14,12,54,46,226
2016_11_14_12_46_PM,41226.53195,35386,9,2850335,47,25787,1,25787,99,,,,12,,,,,26,21,45,55,14,12,54,46,227
2016_11_14_12_46_PM,41226.53195,35386,9,2850414,47,25866,1,25866,99,,,,12,,,,,26,21,45,55,14,12,54,46,228
2016_11_14_12_46_PM,41226.53195,35386,9,2850593,47,26045,1,26045,99,,,,12,,,,,26,21,45,55,14,12,54,46,229
2016_11_14_12_46_PM,41226.53205,35386,9,2858915,47,34367,1,34367,99,,,,12,,,,,26,21,45,55,14,12,54,46,230
2016_11_14_12_46_PM,41226.53206,35386,9,2860028,47,35480,1,35480,99,,,,12,,,,,26,21,45,55,14,12,54,46,231
2016_11_14_12_46_PM,41226.53207,35386,9,2860882,47,36334,1,36334,99,,,,12,,,,,26,21,45,55,14,12,54,46,232
2016_11_14_12_46_PM,41226.53253,35386,9,2900548,48,15000,2,15000,99,,,,12,Nature,NAT1.JPG,Affiliative,AFF4.JPG,26,22,46,54,14,12,54,46,233
2016_11_14_12_47_PM,41226.53311,35386,9,2950947,49,4399,0,4399,0,Cynomolgus,CYN4.JPG,1,13,Cynomolgus,CYN4.JPG,Lab,LAB5.JPG,27,22,45,55,15,12,56,44,234
2016_11_14_12_47_PM,41226.53316,35386,9,2955236,49,8688,1,8688,99,,,,13,CYN4.JPG,,LAB5.JPG,,27,22,45,55,15,12,56,44,235
2016_11_14_12_47_PM,41226.53317,35386,9,2956348,49,9800,1,9800,99,,,,13,,,,,27,22,45,55,15,12,56,44,236
2016_11_14_12_47_PM,41226.53318,35386,9,2956507,49,9959,1,9959,99,,,,13,,,,,27,22,45,55,15,12,56,44,237
2016_11_14_12_47_PM,41226.53319,35386,9,2957480,49,10932,1,10932,99,,,,13,,,,,27,22,45,55,15,12,56,44,238
2016_11_14_12_47_PM,41226.53319,35386,9,2957659,49,11111,1,11111,99,,,,13,,,,,27,22,45,55,15,12,56,44,239
2016_11_14_12_47_PM,41226.53319,35386,9,2957858,49,11310,1,11310,99,,,,13,,,,,27,22,45,55,15,12,56,44,240
2016_11_14_12_47_PM,41226.5332,35386,9,2958970,49,12422,1,12422,99,,,,13,,,,,27,22,45,55,15,12,56,44,241
2016_11_14_12_47_PM,41226.53322,35386,9,2959885,49,13337,1,13337,99,,,,13,,,,,27,22,45,55,15,12,56,44,242
2016_11_14_12_47_PM,41226.53322,35386,9,2960103,49,13555,1,13555,99,,,,13,,,,,27,22,45,55,15,12,56,44,243
2016_11_14_12_47_PM,41226.53323,35386,9,2961196,49,14648,1,14648,99,,,,13,,,,,27,22,45,55,15,12,56,44,244
2016_11_14_12_47_PM,41226.53324,35386,9,2962010,49,15462,1,15462,99,,,,13,,,,,27,22,45,55,15,12,56,44,245
2016_11_14_12_47_PM,41226.53324,35386,9,2962050,49,15502,1,15502,99,,,,13,,,,,27,22,45,55,15,12,56,44,246
2016_11_14_12_47_PM,41226.53325,35386,9,2962706,49,16158,1,16158,99,,,,13,,,,,27,22,45,55,15,12,56,44,247
2016_11_14_12_47_PM,41226.53325,35386,9,2963043,49,16495,1,16495,99,,,,13,,,,,27,22,45,55,15,12,56,44,248
2016_11_14_12_47_PM,41226.53325,35386,9,2963103,49,16555,1,16555,99,,,,13,,,,,27,22,45,55,15,12,56,44,249
2016_11_14_12_47_PM,41226.53325,35386,9,2963202,49,16654,1,16654,99,,,,13,,,,,27,22,45,55,15,12,56,44,250
2016_11_14_12_47_PM,41226.53325,35386,9,2963241,49,16693,1,16693,99,,,,13,,,,,27,22,45,55,15,12,56,44,251
2016_11_14_12_47_PM,41226.53325,35386,9,2963281,49,16733,1,16733,99,,,,13,,,,,27,22,45,55,15,12,56,44,252
2016_11_14_12_47_PM,41226.53326,35386,9,2963540,49,16992,1,16992,99,,,,13,,,,,27,22,45,55,15,12,56,44,253
2016_11_14_12_47_PM,41226.53326,35386,9,2963917,49,17369,1,17369,99,,,,13,,,,,27,22,45,55,15,12,56,44,254
2016_11_14_12_47_PM,41226.53326,35386,9,2964096,49,17548,1,17548,99,,,,13,,,,,27,22,45,55,15,12,56,44,255
2016_11_14_12_47_PM,41226.53327,35386,9,2964195,49,17647,1,17647,99,,,,13,,,,,27,22,45,55,15,12,56,44,256
2016_11_14_12_47_PM,41226.53327,35386,9,2964473,49,17925,1,17925,99,,,,13,,,,,27,22,45,55,15,12,56,44,257
2016_11_14_12_47_PM,41226.53327,35386,9,2964711,49,18163,1,18163,99,,,,13,,,,,27,22,45,55,15,12,56,44,258
2016_11_14_12_47_PM,41226.5333,35386,9,2966995,49,20447,1,20447,99,,,,13,,,,,27,22,45,55,15,12,56,44,259
2016_11_14_12_47_PM,41226.53331,35386,9,2967651,49,21103,1,21103,99,,,,13,,,,,27,22,45,55,15,12,56,44,260
2016_11_14_12_47_PM,41226.53331,35386,9,2968167,49,21619,1,21619,99,,,,13,,,,,27,22,45,55,15,12,56,44,261
2016_11_14_12_47_PM,41226.53331,35386,9,2968424,49,21876,1,21876,99,,,,13,,,,,27,22,45,55,15,12,56,44,262
2016_11_14_12_47_PM,41226.53333,35386,9,2969399,49,22851,1,22851,99,,,,13,,,,,27,22,45,55,15,12,56,44,263
2016_11_14_12_47_PM,41226.53333,35386,9,2969577,49,23029,1,23029,99,,,,13,,,,,27,22,45,55,15,12,56,44,264
2016_11_14_12_48_PM,41226.53337,35386,9,2972874,49,26326,1,26326,99,,,,13,,,,,27,22,45,55,15,12,56,44,265
2016_11_14_12_48_PM,41226.53338,35386,9,2974205,49,27657,1,27657,99,,,,13,,,,,27,22,45,55,15,12,56,44,266
2016_11_14_12_48_PM,41226.53338,35386,9,2974285,49,27737,1,27737,99,,,,13,,,,,27,22,45,55,15,12,56,44,267
2016_11_14_12_48_PM,41226.53338,35386,9,2974444,49,27896,1,27896,99,,,,13,,,,,27,22,45,55,15,12,56,44,268
2016_11_14_12_48_PM,41226.53341,35386,9,2976431,49,29883,1,29883,99,,,,13,,,,,27,22,45,55,15,12,56,44,269
2016_11_14_12_48_PM,41226.53342,35386,9,2977245,49,30697,1,30697,99,,,,13,,,,,27,22,45,55,15,12,56,44,270
2016_11_14_12_48_PM,41226.53342,35386,9,2977304,49,30756,1,30756,99,,,,13,,,,,27,22,45,55,15,12,56,44,271
2016_11_14_12_48_PM,41226.53342,35386,9,2977404,49,30856,1,30856,99,,,,13,,,,,27,22,45,55,15,12,56,44,272
2016_11_14_12_48_PM,41226.53343,35386,9,2978655,49,32107,1,32107,99,,,,13,,,,,27,22,45,55,15,12,56,44,273
2016_11_14_12_48_PM,41226.53348,35386,9,2983125,49,36577,1,36577,99,,,,13,,,,,27,22,45,55,15,12,56,44,274
2016_11_14_12_48_PM,41226.53394,35386,9,3022549,50,15000,2,15000,99,,,,13,Cynomolgus,CYN5.JPG,Lab,LAB3.JPG,27,23,46,54,15,12,56,44,275
2016_11_14_12_49_PM,41226.53453,35386,9,3073376,51,4828,0,4828,1,Lab,LAB1.JPG,1,14,Cynomolgus,CYN3.JPG,Lab,LAB1.JPG,28,23,45,55,15,13,54,46,276
2016_11_14_12_49_PM,41226.53458,35386,9,3077888,51,9340,1,9340,99,,,,14,CYN3.JPG,,LAB1.JPG,,28,23,45,55,15,13,54,46,277
2016_11_14_12_49_PM,41226.53459,35386,9,3079039,51,10491,1,10491,99,,,,14,,,,,28,23,45,55,15,13,54,46,278
2016_11_14_12_49_PM,41226.5346,35386,9,3079138,51,10590,1,10590,99,,,,14,,,,,28,23,45,55,15,13,54,46,279
2016_11_14_12_49_PM,41226.5346,35386,9,3079436,51,10888,1,10888,99,,,,14,,,,,28,23,45,55,15,13,54,46,280
2016_11_14_12_49_PM,41226.5346,35386,9,3079595,51,11047,1,11047,99,,,,14,,,,,28,23,45,55,15,13,54,46,281
2016_11_14_12_49_PM,41226.53461,35386,9,3080291,51,11743,1,11743,99,,,,14,,,,,28,23,45,55,15,13,54,46,282
2016_11_14_12_49_PM,41226.53461,35386,9,3080489,51,11941,1,11941,99,,,,14,,,,,28,23,45,55,15,13,54,46,283
2016_11_14_12_49_PM,41226.53462,35386,9,3080906,51,12358,1,12358,99,,,,14,,,,,28,23,45,55,15,13,54,46,284
2016_11_14_12_49_PM,41226.53463,35386,9,3082078,51,13530,1,13530,99,,,,14,,,,,28,23,45,55,15,13,54,46,285
2016_11_14_12_49_PM,41226.53463,35386,9,3082316,51,13768,1,13768,99,,,,14,,,,,28,23,45,55,15,13,54,46,286
2016_11_14_12_49_PM,41226.53464,35386,9,3082713,51,14165,1,14165,99,,,,14,,,,,28,23,45,55,15,13,54,46,287
2016_11_14_12_49_PM,41226.53464,35386,9,3083090,51,14542,1,14542,99,,,,14,,,,,28,23,45,55,15,13,54,46,288
2016_11_14_12_49_PM,41226.53464,35386,9,3083368,51,14820,1,14820,99,,,,14,,,,,28,23,45,55,15,13,54,46,289
2016_11_14_12_49_PM,41226.53465,35386,9,3083606,51,15058,1,15058,99,,,,14,,,,,28,23,45,55,15,13,54,46,290
2016_11_14_12_49_PM,41226.53465,35386,9,3083725,51,15177,1,15177,99,,,,14,,,,,28,23,45,55,15,13,54,46,291
2016_11_14_12_49_PM,41226.53465,35386,9,3084123,51,15575,1,15575,99,,,,14,,,,,28,23,45,55,15,13,54,46,292
2016_11_14_12_49_PM,41226.53466,35386,9,3084540,51,15992,1,15992,99,,,,14,,,,,28,23,45,55,15,13,54,46,293
2016_11_14_12_49_PM,41226.53467,35386,9,3085235,51,16687,1,16687,99,,,,14,,,,,28,23,45,55,15,13,54,46,294
2016_11_14_12_49_PM,41226.53467,35386,9,3085910,51,17362,1,17362,99,,,,14,,,,,28,23,45,55,15,13,54,46,295
2016_11_14_12_50_PM,41226.53524,35386,9,3134868,52,5320,0,5320,1,Lab,LAB4.JPG,,14,Cynomolgus,CYN6.JPG,Lab,LAB4.JPG,29,23,44,56,15,14,52,48,296
2016_11_14_12_50_PM,41226.53525,35386,9,3135344,52,5796,1,5796,99,,,,14,CYN6.JPG,,LAB4.JPG,,29,23,44,56,15,14,52,48,297
2016_11_14_12_50_PM,41226.5353,35386,9,3139893,52,10345,1,10345,99,,,,14,,,,,29,23,44,56,15,14,52,48,298
2016_11_14_12_50_PM,41226.53531,35386,9,3140627,52,11079,1,11079,99,,,,14,,,,,29,23,44,56,15,14,52,48,299
2016_11_14_12_50_PM,41226.53532,35386,9,3141381,52,11833,1,11833,99,,,,14,,,,,29,23,44,56,15,14,52,48,300
2016_11_14_12_50_PM,41226.53532,35386,9,3142096,52,12548,1,12548,99,,,,14,,,,,29,23,44,56,15,14,52,48,301
2016_11_14_12_51_PM,41226.53598,35386,9,3198964,53,8416,0,8416,1,Lab,LAB2.JPG,,14,Cynomolgus,CYN2.JPG,Lab,LAB2.JPG,30,23,43,57,15,15,50,50,302
2016_11_14_12_51_PM,41226.53601,35386,9,3201229,53,10681,1,10681,99,,,,14,CYN2.JPG,,LAB2.JPG,,30,23,43,57,15,15,50,50,303
2016_11_14_12_51_PM,41226.5361,35386,9,3209233,53,18685,1,18685,99,,,,14,,,,,30,23,43,57,15,15,50,50,304
2016_11_14_12_52_PM,41226.53612,35386,9,3210445,53,19897,1,19897,99,,,,14,,,,,30,23,43,57,15,15,50,50,305
2016_11_14_12_52_PM,41226.53613,35386,9,3211497,53,20949,1,20949,99,,,,14,,,,,30,23,43,57,15,15,50,50,306
2016_11_14_12_52_PM,41226.53613,35386,9,3211934,53,21386,1,21386,99,,,,14,,,,,30,23,43,57,15,15,50,50,307
2016_11_14_12_52_PM,41226.53614,35386,9,3212669,53,22121,1,22121,99,,,,14,,,,,30,23,43,57,15,15,50,50,308
2016_11_14_12_52_PM,41226.53614,35386,9,3212907,53,22359,1,22359,99,,,,14,,,,,30,23,43,57,15,15,50,50,309
2016_11_14_12_52_PM,41226.53616,35386,9,3213961,53,23413,1,23413,99,,,,14,,,,,30,23,43,57,15,15,50,50,310
2016_11_14_12_52_PM,41226.53619,35386,9,3216503,53,25955,1,25955,99,,,,14,,,,,30,23,43,57,15,15,50,50,311
2016_11_14_12_52_PM,41226.5362,35386,9,3217675,53,27127,1,27127,99,,,,14,,,,,30,23,43,57,15,15,50,50,312
2016_11_14_12_52_PM,41226.53621,35386,9,3218787,53,28239,1,28239,99,,,,14,,,,,30,23,43,57,15,15,50,50,313
2016_11_14_12_52_PM,41226.53622,35386,9,3219840,53,29292,1,29292,99,,,,14,,,,,30,23,43,57,15,15,50,50,314
2016_11_14_12_52_PM,41226.53623,35386,9,3220197,53,29649,1,29649,99,,,,14,,,,,30,23,43,57,15,15,50,50,315
2016_11_14_12_52_PM,41226.53623,35386,9,3220475,53,29927,1,29927,99,,,,14,,,,,30,23,43,57,15,15,50,50,316
2016_11_14_12_52_PM,41226.53625,35386,9,3222322,53,31774,1,31774,99,,,,14,,,,,30,23,43,57,15,15,50,50,317
2016_11_14_12_52_PM,41226.53626,35386,9,3222521,53,31973,1,31973,99,,,,14,,,,,30,23,43,57,15,15,50,50,318
2016_11_14_12_52_PM,41226.53626,35386,9,3223157,53,32609,1,32609,99,,,,14,,,,,30,23,43,57,15,15,50,50,319
2016_11_14_12_52_PM,41226.53626,35386,9,3223375,53,32827,1,32827,99,,,,14,,,,,30,23,43,57,15,15,50,50,320
2016_11_14_12_52_PM,41226.53627,35386,9,3223633,53,33085,1,33085,99,,,,14,,,,,30,23,43,57,15,15,50,50,321
2016_11_14_12_52_PM,41226.53627,35386,9,3223772,53,33224,1,33224,99,,,,14,,,,,30,23,43,57,15,15,50,50,322
2016_11_14_12_52_PM,41226.53627,35386,9,3223971,53,33423,1,33423,99,,,,14,,,,,30,23,43,57,15,15,50,50,323
2016_11_14_12_52_PM,41226.53673,35386,9,3263230,54,11682,0,11682,0,Cynomolgus,CYN1.JPG,1,15,Cynomolgus,CYN1.JPG,Lab,LAB6.JPG,31,23,43,57,16,15,52,48,324
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_14_12_11_PM,41226.50814,35380,8,11096,1,4184,0,4184,1,Aggressive,AGG5.JPG,,0,Affiliative,AFF1.JPG,Aggressive,AGG5.JPG,1,0,0,100,0,1,0,100,1
2016_11_14_12_11_PM,41226.50818,35380,8,13955,1,7043,1,7043,99,,,,0,AFF1.JPG,,AGG5.JPG,,1,0,0,100,0,1,0,100,2
2016_11_14_12_11_PM,41226.50818,35380,8,14174,1,7262,1,7262,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
2016_11_14_12_11_PM,41226.50825,35380,8,19851,1,12939,1,12939,99,,,,0,,,,,1,0,0,100,0,1,0,100,4
2016_11_14_12_12_PM,41226.50836,35380,8,29761,1,22849,1,22849,99,,,,0,,,,,1,0,0,100,0,1,0,100,5
2016_11_14_12_12_PM,41226.50837,35380,8,30437,1,23525,1,23525,99,,,,0,,,,,1,0,0,100,0,1,0,100,6
2016_11_14_12_12_PM,41226.50837,35380,8,30674,1,23762,1,23762,99,,,,0,,,,,1,0,0,100,0,1,0,100,7
2016_11_14_12_12_PM,41226.50837,35380,8,30754,1,23842,1,23842,99,,,,0,,,,,1,0,0,100,0,1,0,100,8
2016_11_14_12_12_PM,41226.50837,35380,8,30932,1,24020,1,24020,99,,,,0,,,,,1,0,0,100,0,1,0,100,9
2016_11_14_12_12_PM,41226.50838,35380,8,31151,1,24239,1,24239,99,,,,0,,,,,1,0,0,100,0,1,0,100,10
2016_11_14_12_12_PM,41226.50838,35380,8,31309,1,24397,1,24397,99,,,,0,,,,,1,0,0,100,0,1,0,100,11
2016_11_14_12_12_PM,41226.50838,35380,8,31687,1,24775,1,24775,99,,,,0,,,,,1,0,0,100,0,1,0,100,12
2016_11_14_12_12_PM,41226.50838,35380,8,31787,1,24875,1,24875,99,,,,0,,,,,1,0,0,100,0,1,0,100,13
2016_11_14_12_12_PM,41226.50838,35380,8,31906,1,24994,1,24994,99,,,,0,,,,,1,0,0,100,0,1,0,100,14
2016_11_14_12_12_PM,41226.50839,35380,8,32005,1,25093,1,25093,99,,,,0,,,,,1,0,0,100,0,1,0,100,15
2016_11_14_12_12_PM,41226.50839,35380,8,32382,1,25470,1,25470,99,,,,0,,,,,1,0,0,100,0,1,0,100,16
2016_11_14_12_12_PM,41226.50848,35380,8,40146,1,33234,1,33234,99,,,,0,,,,,1,0,0,100,0,1,0,100,17
2016_11_14_12_12_PM,41226.50848,35380,8,40284,1,33372,1,33372,99,,,,0,,,,,1,0,0,100,0,1,0,100,18
2016_11_14_12_12_PM,41226.50849,35380,8,41139,1,34227,1,34227,99,,,,0,,,,,1,0,0,100,0,1,0,100,19
2016_11_14_12_12_PM,41226.50883,35380,8,70605,2,2694,0,2694,1,Aggressive,AGG3.JPG,,0,Affiliative,AFF6.JPG,Aggressive,AGG3.JPG,2,0,0,100,0,2,0,100,20
2016_11_14_12_13_PM,41226.50908,35380,8,91772,2,23861,1,23861,99,,,,0,AFF6.JPG,,AGG3.JPG,,2,0,0,100,0,2,0,100,21
2016_11_14_12_13_PM,41226.50908,35380,8,91991,2,24080,1,24080,99,,,,0,,,,,2,0,0,100,0,2,0,100,22
2016_11_14_12_13_PM,41226.50917,35380,8,99476,2,31565,1,31565,99,,,,0,,,,,2,0,0,100,0,2,0,100,23
2016_11_14_12_13_PM,41226.50917,35380,8,99615,2,31704,1,31704,99,,,,0,,,,,2,0,0,100,0,2,0,100,24
2016_11_14_12_13_PM,41226.50917,35380,8,99676,2,31765,1,31765,99,,,,0,,,,,2,0,0,100,0,2,0,100,25
2016_11_14_12_13_PM,41226.50928,35380,8,109088,2,41177,1,41177,99,,,,0,,,,,2,0,0,100,0,2,0,100,26
2016_11_14_12_13_PM,41226.50928,35380,8,109664,2,41753,1,41753,99,,,,0,,,,,2,0,0,100,0,2,0,100,27
2016_11_14_12_13_PM,41226.50929,35380,8,109962,2,42051,1,42051,99,,,,0,,,,,2,0,0,100,0,2,0,100,28
2016_11_14_12_13_PM,41226.50929,35380,8,110478,2,42567,1,42567,99,,,,0,,,,,2,0,0,100,0,2,0,100,29
2016_11_14_12_13_PM,41226.5093,35380,8,110735,2,42824,1,42824,99,,,,0,,,,,2,0,0,100,0,2,0,100,30
2016_11_14_12_13_PM,41226.50955,35380,8,132800,3,3889,0,3889,1,Aggressive,AGG2.JPG,,0,Affiliative,AFF3.JPG,Aggressive,AGG2.JPG,3,0,0,100,0,3,0,100,31
2016_11_14_12_13_PM,41226.50958,35380,8,134805,3,5894,1,5894,99,,,,0,AFF3.JPG,,AGG2.JPG,,3,0,0,100,0,3,0,100,32
2016_11_14_12_13_PM,41226.50958,35380,8,135103,3,6192,1,6192,99,,,,0,,,,,3,0,0,100,0,3,0,100,33
2016_11_14_12_13_PM,41226.50958,35380,8,135321,3,6410,1,6410,99,,,,0,,,,,3,0,0,100,0,3,0,100,34
2016_11_14_12_13_PM,41226.50958,35380,8,135381,3,6470,1,6470,99,,,,0,,,,,3,0,0,100,0,3,0,100,35
2016_11_14_12_13_PM,41226.50958,35380,8,135521,3,6610,1,6610,99,,,,0,,,,,3,0,0,100,0,3,0,100,36
2016_11_14_12_13_PM,41226.50959,35380,8,135877,3,6966,1,6966,99,,,,0,,,,,3,0,0,100,0,3,0,100,37
2016_11_14_12_13_PM,41226.50959,35380,8,136274,3,7363,1,7363,99,,,,0,,,,,3,0,0,100,0,3,0,100,38
2016_11_14_12_14_PM,41226.51025,35380,8,193030,4,3119,0,3119,1,Aggressive,AGG4.JPG,,0,Affiliative,AFF2.JPG,Aggressive,AGG4.JPG,4,0,0,100,0,4,0,100,39
2016_11_14_12_14_PM,41226.51025,35380,8,193130,4,3219,1,3219,99,,,,0,AFF2.JPG,,AGG4.JPG,,4,0,0,100,0,4,0,100,40
2016_11_14_12_14_PM,41226.51025,35380,8,193348,4,3437,1,3437,99,,,,0,,,,,4,0,0,100,0,4,0,100,41
2016_11_14_12_14_PM,41226.51026,35380,8,193824,4,3913,1,3913,99,,,,0,,,,,4,0,0,100,0,4,0,100,42
2016_11_14_12_14_PM,41226.51026,35380,8,193963,4,4052,1,4052,99,,,,0,,,,,4,0,0,100,0,4,0,100,43
