Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40381,29987,10,21416,1,15000,2,15000,99,,,,0,Nature,NAT4.JPG,Affiliative,AFF6.JPG,0,1,100,0,0,0,NaN,NaN,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40451,29987,10,82415,2,15000,2,15000,99,,,,0,Nature,NAT1.JPG,Affiliative,AFF3.JPG,0,2,100,0,0,0,NaN,NaN,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40519,29987,10,140931,3,12516,0,12516,1,Affiliative,AFF1.JPG,,0,Nature,NAT2.JPG,Affiliative,AFF1.JPG,1,2,67,33,0,1,0,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40523,29987,10,144122,3,15707,1,15707,99,,,,0,NAT2.JPG,,AFF1.JPG,,1,2,67,33,0,1,0,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40523,29987,10,144685,3,16270,1,16270,99,,,,0,,,,,1,2,67,33,0,1,0,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40524,29987,10,145719,3,17304,1,17304,99,,,,0,,,,,1,2,67,33,0,1,0,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40526,29987,10,146844,3,18429,1,18429,99,,,,0,,,,,1,2,67,33,0,1,0,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40527,29987,10,147749,3,19334,1,19334,99,,,,0,,,,,1,2,67,33,0,1,0,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40528,29987,10,148437,3,20022,1,20022,99,,,,0,,,,,1,2,67,33,0,1,0,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40531,29987,10,151814,3,23399,1,23399,99,,,,0,,,,,1,2,67,33,0,1,0,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40532,29987,10,152575,3,24160,1,24160,99,,,,0,,,,,1,2,67,33,0,1,0,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40534,29987,10,154205,3,25790,1,25790,99,,,,0,,,,,1,2,67,33,0,1,0,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40535,29987,10,154950,3,26535,1,26535,99,,,,0,,,,,1,2,67,33,0,1,0,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40537,29987,10,156437,3,28022,1,28022,99,,,,0,,,,,1,2,67,33,0,1,0,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.4055,29987,10,167412,3,38997,1,38997,99,,,,0,,,,,1,2,67,33,0,1,0,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40551,29987,10,168567,3,40152,1,40152,99,,,,0,,,,,1,2,67,33,0,1,0,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40552,29987,10,169451,3,41036,1,41036,99,,,,0,,,,,1,2,67,33,0,1,0,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40554,29987,10,171161,3,42746,1,42746,99,,,,0,,,,,1,2,67,33,0,1,0,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40555,29987,10,172190,3,43775,1,43775,99,,,,0,,,,,1,2,67,33,0,1,0,100,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40591,29987,10,203004,4,13589,0,13589,1,Affiliative,AFF2.JPG,,0,Nature,NAT6.JPG,Affiliative,AFF2.JPG,2,2,50,50,0,2,0,100,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40593,29987,10,204908,4,15493,1,15493,99,,,,0,NAT6.JPG,,AFF2.JPG,,2,2,50,50,0,2,0,100,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40594,29987,10,205815,4,16400,1,16400,99,,,,0,,,,,2,2,50,50,0,2,0,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40595,29987,10,206627,4,17212,1,17212,99,,,,0,,,,,2,2,50,50,0,2,0,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40596,29987,10,207622,4,18207,1,18207,99,,,,0,,,,,2,2,50,50,0,2,0,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.406,29987,10,211071,4,21656,1,21656,99,,,,0,,,,,2,2,50,50,0,2,0,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40601,29987,10,211758,4,22343,1,22343,99,,,,0,,,,,2,2,50,50,0,2,0,100,26,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40602,29987,10,212698,4,23283,1,23283,99,,,,0,,,,,2,2,50,50,0,2,0,100,27,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40603,29987,10,213330,4,23915,1,23915,99,,,,0,,,,,2,2,50,50,0,2,0,100,28,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40604,29987,10,214393,4,24978,1,24978,99,,,,0,,,,,2,2,50,50,0,2,0,100,29,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40613,29987,10,222041,4,32626,1,32626,99,,,,0,,,,,2,2,50,50,0,2,0,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40614,29987,10,222763,4,33348,1,33348,99,,,,0,,,,,2,2,50,50,0,2,0,100,31,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40615,29987,10,223862,4,34447,1,34447,99,,,,0,,,,,2,2,50,50,0,2,0,100,32,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40616,29987,10,224832,4,35417,1,35417,99,,,,0,,,,,2,2,50,50,0,2,0,100,33,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40618,29987,10,226358,4,36943,1,36943,99,,,,0,,,,,2,2,50,50,0,2,0,100,34,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40619,29987,10,227595,4,38180,1,38180,99,,,,0,,,,,2,2,50,50,0,2,0,100,35,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40652,29987,10,255669,5,5254,0,5254,1,Affiliative,AFF4.JPG,,0,Nature,NAT3.JPG,Affiliative,AFF4.JPG,3,2,40,60,0,3,0,100,36,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40654,29987,10,257668,5,7253,1,7253,99,,,,0,NAT3.JPG,,AFF4.JPG,,3,2,40,60,0,3,0,100,37,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40655,29987,10,258765,5,8350,1,8350,99,,,,0,,,,,3,2,40,60,0,3,0,100,38,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40656,29987,10,259652,5,9237,1,9237,99,,,,0,,,,,3,2,40,60,0,3,0,100,39,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40657,29987,10,260483,5,10068,1,10068,99,,,,0,,,,,3,2,40,60,0,3,0,100,40,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40658,29987,10,261402,5,10987,1,10987,99,,,,0,,,,,3,2,40,60,0,3,0,100,41,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.4066,29987,10,262752,5,12337,1,12337,99,,,,0,,,,,3,2,40,60,0,3,0,100,42,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40661,29987,10,263546,5,13131,1,13131,99,,,,0,,,,,3,2,40,60,0,3,0,100,43,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40668,29987,10,270058,5,19643,1,19643,99,,,,0,,,,,3,2,40,60,0,3,0,100,44,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.4067,29987,10,271156,5,20741,1,20741,99,,,,0,,,,,3,2,40,60,0,3,0,100,45,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40671,29987,10,272291,5,21876,1,21876,99,,,,0,,,,,3,2,40,60,0,3,0,100,46,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40678,29987,10,278317,5,27902,1,27902,99,,,,0,,,,,3,2,40,60,0,3,0,100,47,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40679,29987,10,279313,5,28898,1,28898,99,,,,0,,,,,3,2,40,60,0,3,0,100,48,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.4068,29987,10,280546,5,30131,1,30131,99,,,,0,,,,,3,2,40,60,0,3,0,100,49,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40693,29987,10,291770,5,41355,1,41355,99,,,,0,,,,,3,2,40,60,0,3,0,100,50,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40695,29987,10,292794,5,42379,1,42379,99,,,,0,,,,,3,2,40,60,0,3,0,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40696,29987,10,293787,5,43372,1,43372,99,,,,0,,,,,3,2,40,60,0,3,0,100,52,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40697,29987,10,294741,5,44326,1,44326,99,,,,0,,,,,3,2,40,60,0,3,0,100,53,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40734,29987,10,326415,6,15000,2,15000,99,,,,0,Nature,NAT5.JPG,Affiliative,AFF5.JPG,3,3,50,50,0,3,0,100,54,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40794,29987,10,378407,7,5992,0,5992,0,Aggressive,AGG1.JPG,1,1,Aggressive,AGG1.JPG,Nature,NAT5.JPG,4,3,43,57,1,3,25,75,55,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40797,29987,10,381604,7,9189,1,9189,99,,,,1,AGG1.JPG,,NAT5.JPG,,4,3,43,57,1,3,25,75,56,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40809,29987,10,391329,7,18914,1,18914,99,,,,1,,,,,4,3,43,57,1,3,25,75,57,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.4081,29987,10,392108,7,19693,1,19693,99,,,,1,,,,,4,3,43,57,1,3,25,75,58,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40811,29987,10,392978,7,20563,1,20563,99,,,,1,,,,,4,3,43,57,1,3,25,75,59,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40812,29987,10,394174,7,21759,1,21759,99,,,,1,,,,,4,3,43,57,1,3,25,75,60,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40813,29987,10,394845,7,22430,1,22430,99,,,,1,,,,,4,3,43,57,1,3,25,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40814,29987,10,395751,7,23336,1,23336,99,,,,1,,,,,4,3,43,57,1,3,25,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40823,29987,10,404038,7,31623,1,31623,99,,,,1,,,,,4,3,43,57,1,3,25,75,63,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40824,29987,10,404852,7,32437,1,32437,99,,,,1,,,,,4,3,43,57,1,3,25,75,64,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40826,29987,10,406005,7,33590,1,33590,99,,,,1,,,,,4,3,43,57,1,3,25,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40827,29987,10,407107,7,34692,1,34692,99,,,,1,,,,,4,3,43,57,1,3,25,75,66,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40827,29987,10,407492,7,35077,1,35077,99,,,,1,,,,,4,3,43,57,1,3,25,75,67,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40866,29987,10,440416,8,7001,0,7001,0,Aggressive,AGG4.JPG,,1,Aggressive,AGG4.JPG,Nature,NAT2.JPG,5,3,38,62,2,3,40,60,68,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40868,29987,10,442229,8,8814,1,8814,99,,,,1,AGG4.JPG,,NAT2.JPG,,5,3,38,62,2,3,40,60,69,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40869,29987,10,443690,8,10275,1,10275,99,,,,1,,,,,5,3,38,62,2,3,40,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.4087,29987,10,444626,8,11211,1,11211,99,,,,1,,,,,5,3,38,62,2,3,40,60,71,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40872,29987,10,445628,8,12213,1,12213,99,,,,1,,,,,5,3,38,62,2,3,40,60,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40873,29987,10,446865,8,13450,1,13450,99,,,,1,,,,,5,3,38,62,2,3,40,60,73,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40874,29987,10,447535,8,14120,1,14120,99,,,,1,,,,,5,3,38,62,2,3,40,60,74,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40876,29987,10,449181,8,15766,1,15766,99,,,,1,,,,,5,3,38,62,2,3,40,60,75,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40881,29987,10,453797,8,20382,1,20382,99,,,,1,,,,,5,3,38,62,2,3,40,60,76,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40882,29987,10,454884,8,21469,1,21469,99,,,,1,,,,,5,3,38,62,2,3,40,60,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40883,29987,10,455799,8,22384,1,22384,99,,,,1,,,,,5,3,38,62,2,3,40,60,78,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40884,29987,10,456616,8,23201,1,23201,99,,,,1,,,,,5,3,38,62,2,3,40,60,79,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.409,29987,10,470573,8,37158,1,37158,99,,,,1,,,,,5,3,38,62,2,3,40,60,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40901,29987,10,471421,8,38006,1,38006,99,,,,1,,,,,5,3,38,62,2,3,40,60,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40904,29987,10,473527,8,40112,1,40112,99,,,,1,,,,,5,3,38,62,2,3,40,60,82,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40905,29987,10,474362,8,40947,1,40947,99,,,,1,,,,,5,3,38,62,2,3,40,60,83,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40938,29987,10,503071,9,8656,0,8656,0,Aggressive,AGG2.JPG,,1,Aggressive,AGG2.JPG,Nature,NAT6.JPG,6,3,33,67,3,3,50,50,84,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40948,29987,10,511987,9,17572,1,17572,99,,,,1,AGG2.JPG,,NAT6.JPG,,6,3,33,67,3,3,50,50,85,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.4095,29987,10,513772,9,19357,1,19357,99,,,,1,,,,,6,3,33,67,3,3,50,50,86,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40951,29987,10,514512,9,20097,1,20097,99,,,,1,,,,,6,3,33,67,3,3,50,50,87,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40953,29987,10,515623,9,21208,1,21208,99,,,,1,,,,,6,3,33,67,3,3,50,50,88,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40954,29987,10,516712,9,22297,1,22297,99,,,,1,,,,,6,3,33,67,3,3,50,50,89,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.40972,29987,10,532144,9,37729,1,37729,99,,,,1,,,,,6,3,33,67,3,3,50,50,90,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.40977,29987,10,536573,9,42158,1,42158,99,,,,1,,,,,6,3,33,67,3,3,50,50,91,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.40978,29987,10,537526,9,43111,1,43111,99,,,,1,,,,,6,3,33,67,3,3,50,50,92,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41006,29987,10,561550,10,6135,0,6135,0,Aggressive,AGG6.JPG,,1,Aggressive,AGG6.JPG,Nature,NAT1.JPG,7,3,30,70,4,3,57,43,93,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41007,29987,10,562806,10,7391,1,7391,99,,,,1,AGG6.JPG,,NAT1.JPG,,7,3,30,70,4,3,57,43,94,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41028,29987,10,580671,10,25256,1,25256,99,,,,1,,,,,7,3,30,70,4,3,57,43,95,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.4103,29987,10,582313,10,26898,1,26898,99,,,,1,,,,,7,3,30,70,4,3,57,43,96,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41032,29987,10,583858,10,28443,1,28443,99,,,,1,,,,,7,3,30,70,4,3,57,43,97,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41073,29987,10,619763,11,3348,0,3348,0,Aggressive,AGG3.JPG,,1,Aggressive,AGG3.JPG,Nature,NAT4.JPG,8,3,27,73,5,3,62,38,98,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41075,29987,10,621334,11,4919,1,4919,99,,,,1,AGG3.JPG,,NAT4.JPG,,8,3,27,73,5,3,62,38,99,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41076,29987,10,622147,11,5732,1,5732,99,,,,1,,,,,8,3,27,73,5,3,62,38,100,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41081,29987,10,626177,11,9762,1,9762,99,,,,1,,,,,8,3,27,73,5,3,62,38,101,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41082,29987,10,627276,11,10861,1,10861,99,,,,1,,,,,8,3,27,73,5,3,62,38,102,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41097,29987,10,640073,11,23658,1,23658,99,,,,1,,,,,8,3,27,73,5,3,62,38,103,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41097,29987,10,640344,11,23929,1,23929,99,,,,1,,,,,8,3,27,73,5,3,62,38,104,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41102,29987,10,644588,11,28173,1,28173,99,,,,1,,,,,8,3,27,73,5,3,62,38,105,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41103,29987,10,645189,11,28774,1,28774,99,,,,1,,,,,8,3,27,73,5,3,62,38,106,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41103,29987,10,645593,11,29178,1,29178,99,,,,1,,,,,8,3,27,73,5,3,62,38,107,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41143,29987,10,680199,12,2784,0,2784,0,Aggressive,AGG5.JPG,,1,Aggressive,AGG5.JPG,Nature,NAT3.JPG,9,3,25,75,6,3,67,33,108,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41148,29987,10,684240,12,6825,1,6825,99,,,,1,AGG5.JPG,,NAT3.JPG,,9,3,25,75,6,3,67,33,109,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41148,29987,10,684332,12,6917,1,6917,99,,,,1,,,,,9,3,25,75,6,3,67,33,110,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41153,29987,10,688410,12,10995,1,10995,99,,,,1,,,,,9,3,25,75,6,3,67,33,111,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41159,29987,10,693685,12,16270,1,16270,99,,,,1,,,,,9,3,25,75,6,3,67,33,112,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.4116,29987,10,695055,12,17640,1,17640,99,,,,1,,,,,9,3,25,75,6,3,67,33,113,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41163,29987,10,697513,12,20098,1,20098,99,,,,1,,,,,9,3,25,75,6,3,67,33,114,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41164,29987,10,698234,12,20819,1,20819,99,,,,1,,,,,9,3,25,75,6,3,67,33,115,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41165,29987,10,698962,12,21547,1,21547,99,,,,1,,,,,9,3,25,75,6,3,67,33,116,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41223,29987,10,749021,13,10606,0,10606,0,Lab,LAB2.JPG,,1,Lab,LAB2.JPG,Fruit,FRT5.JPG,10,3,23,77,7,3,70,30,117,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41227,29987,10,753140,13,14725,1,14725,99,,,,1,LAB2.JPG,,FRT5.JPG,,10,3,23,77,7,3,70,30,118,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41229,29987,10,754114,13,15699,1,15699,99,,,,1,,,,,10,3,23,77,7,3,70,30,119,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.4123,29987,10,755050,13,16635,1,16635,99,,,,1,,,,,10,3,23,77,7,3,70,30,120,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41242,29987,10,765607,13,27192,1,27192,99,,,,1,,,,,10,3,23,77,7,3,70,30,121,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41243,29987,10,766194,13,27779,1,27779,99,,,,1,,,,,10,3,23,77,7,3,70,30,122,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41244,29987,10,767360,13,28945,1,28945,99,,,,1,,,,,10,3,23,77,7,3,70,30,123,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.4126,29987,10,781586,13,43171,1,43171,99,,,,1,,,,,10,3,23,77,7,3,70,30,124,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41284,29987,10,802039,14,2624,0,2624,0,Lab,LAB1.JPG,,1,Lab,LAB1.JPG,Fruit,FRT6.JPG,11,3,21,79,8,3,73,27,125,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41285,29987,10,803169,14,3754,1,3754,99,,,,1,LAB1.JPG,,FRT6.JPG,,11,3,21,79,8,3,73,27,126,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41331,29987,10,842859,14,43444,1,43444,99,,,,1,,,,,11,3,21,79,8,3,73,27,127,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41333,29987,10,843903,14,44488,1,44488,99,,,,1,,,,,11,3,21,79,8,3,73,27,128,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41356,29987,10,864312,15,3897,0,3897,0,Lab,LAB4.JPG,,1,Lab,LAB4.JPG,Fruit,FRT1.JPG,12,3,20,80,9,3,75,25,129,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41358,29987,10,865926,15,5511,1,5511,99,,,,1,LAB4.JPG,,FRT1.JPG,,12,3,20,80,9,3,75,25,130,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41359,29987,10,867010,15,6595,1,6595,99,,,,1,,,,,12,3,20,80,9,3,75,25,131,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.4136,29987,10,867930,15,7515,1,7515,99,,,,1,,,,,12,3,20,80,9,3,75,25,132,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41361,29987,10,868902,15,8487,1,8487,99,,,,1,,,,,12,3,20,80,9,3,75,25,133,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41362,29987,10,869315,15,8900,1,8900,99,,,,1,,,,,12,3,20,80,9,3,75,25,134,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41362,29987,10,869603,15,9188,1,9188,99,,,,1,,,,,12,3,20,80,9,3,75,25,135,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41364,29987,10,870685,15,10270,1,10270,99,,,,1,,,,,12,3,20,80,9,3,75,25,136,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41378,29987,10,883555,15,23140,1,23140,99,,,,1,,,,,12,3,20,80,9,3,75,25,137,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41379,29987,10,884165,15,23750,1,23750,99,,,,1,,,,,12,3,20,80,9,3,75,25,138,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.4138,29987,10,884849,15,24434,1,24434,99,,,,1,,,,,12,3,20,80,9,3,75,25,139,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41381,29987,10,886038,15,25623,1,25623,99,,,,1,,,,,12,3,20,80,9,3,75,25,140,,,,,,,,,,,,,,,,,,,,,,,,,,
