Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2017_01_23_10_04_AM,41296.41953,35382,1,2712271,45,9054,1,9054,99,,,,8,,,,,29,16,36,64,9,20,31,69,99
2017_01_23_10_04_AM,41296.41954,35382,1,2712648,45,9431,1,9431,99,,,,8,,,,,29,16,36,64,9,20,31,69,100
2017_01_23_10_04_AM,41296.41954,35382,1,2713184,45,9967,1,9967,99,,,,8,,,,,29,16,36,64,9,20,31,69,101
2017_01_23_10_04_AM,41296.41955,35382,1,2713601,45,10384,1,10384,99,,,,8,,,,,29,16,36,64,9,20,31,69,102
2017_01_23_10_04_AM,41296.41956,35382,1,2714931,45,11714,1,11714,99,,,,8,,,,,29,16,36,64,9,20,31,69,103
2017_01_23_10_04_AM,41296.41956,35382,1,2715070,45,11853,1,11853,99,,,,8,,,,,29,16,36,64,9,20,31,69,104
2017_01_23_10_04_AM,41296.41957,35382,1,2715189,45,11972,1,11972,99,,,,8,,,,,29,16,36,64,9,20,31,69,105
2017_01_23_10_04_AM,41296.41957,35382,1,2715805,45,12588,1,12588,99,,,,8,,,,,29,16,36,64,9,20,31,69,106
2017_01_23_10_04_AM,41296.41957,35382,1,2715864,45,12647,1,12647,99,,,,8,,,,,29,16,36,64,9,20,31,69,107
2017_01_23_10_04_AM,41296.41958,35382,1,2716102,45,12885,1,12885,99,,,,8,,,,,29,16,36,64,9,20,31,69,108
2017_01_23_10_04_AM,41296.41958,35382,1,2716221,45,13004,1,13004,99,,,,8,,,,,29,16,36,64,9,20,31,69,109
2017_01_23_10_05_AM,41296.42019,35382,1,2769168,46,4951,0,4951,1,Lab,LAB1.JPG,,8,Aggressive,AGG2.JPG,Lab,LAB1.JPG,30,16,35,65,9,21,30,70,110
2017_01_23_10_05_AM,41296.42019,35382,1,2769387,46,5170,1,5170,99,,,,8,AGG2.JPG,,LAB1.JPG,,30,16,35,65,9,21,30,70,111
2017_01_23_10_05_AM,41296.4202,35382,1,2769784,46,5567,1,5567,99,,,,8,,,,,30,16,35,65,9,21,30,70,112
2017_01_23_10_06_AM,41296.42088,35382,1,2828788,47,3571,0,3571,0,Aggressive,AGG1.JPG,1,9,Aggressive,AGG1.JPG,Lab,LAB3.JPG,31,16,34,66,10,21,32,68,113
2017_01_23_10_06_AM,41296.42089,35382,1,2829303,47,4086,1,4086,99,,,,9,AGG1.JPG,,LAB3.JPG,,31,16,34,66,10,21,32,68,114
2017_01_23_10_06_AM,41296.42089,35382,1,2829363,47,4146,1,4146,99,,,,9,,,,,31,16,34,66,10,21,32,68,115
2017_01_23_10_07_AM,41296.42163,35382,1,2893765,48,7548,0,7548,0,Aggressive,AGG5.JPG,,9,Aggressive,AGG5.JPG,Lab,LAB5.JPG,32,16,33,67,11,21,34,66,116
2017_01_23_10_07_AM,41296.42164,35382,1,2894043,48,7826,1,7826,99,,,,9,AGG5.JPG,,LAB5.JPG,,32,16,33,67,11,21,34,66,117
2017_01_23_10_08_AM,41296.42228,35382,1,2949827,49,2610,0,2610,0,Cynomolgus,CYN1.JPG,,9,Cynomolgus,CYN1.JPG,Affiliative,AFF4.JPG,33,16,33,67,12,21,36,64,118
2017_01_23_10_08_AM,41296.42228,35382,1,2949986,49,2769,1,2769,99,,,,9,CYN1.JPG,,AFF4.JPG,,33,16,33,67,12,21,36,64,119
2017_01_23_10_09_AM,41296.423,35382,1,3011589,50,3372,0,3372,0,Cynomolgus,CYN6.JPG,,9,Cynomolgus,CYN6.JPG,Affiliative,AFF3.JPG,34,16,32,68,13,21,38,62,120
2017_01_23_10_09_AM,41296.42301,35382,1,3013038,50,4821,1,4821,99,,,,9,CYN6.JPG,,AFF3.JPG,,34,16,32,68,13,21,38,62,121
2017_01_23_10_09_AM,41296.42339,35382,1,3045974,50,37757,1,37757,99,,,,9,,,,,34,16,32,68,13,21,38,62,122
2017_01_23_10_09_AM,41296.42339,35382,1,3046053,50,37836,1,37836,99,,,,9,,,,,34,16,32,68,13,21,38,62,123
2017_01_23_10_09_AM,41296.4234,35382,1,3046113,50,37896,1,37896,99,,,,9,,,,,34,16,32,68,13,21,38,62,124
2017_01_23_10_09_AM,41296.4234,35382,1,3046152,50,37935,1,37935,99,,,,9,,,,,34,16,32,68,13,21,38,62,125
2017_01_23_10_09_AM,41296.4234,35382,1,3046768,50,38551,1,38551,99,,,,9,,,,,34,16,32,68,13,21,38,62,126
2017_01_23_10_09_AM,41296.42341,35382,1,3046946,50,38729,1,38729,99,,,,9,,,,,34,16,32,68,13,21,38,62,127
2017_01_23_10_09_AM,41296.42341,35382,1,3047780,50,39563,1,39563,99,,,,9,,,,,34,16,32,68,13,21,38,62,128
2017_01_23_10_09_AM,41296.42342,35382,1,3048177,50,39960,1,39960,99,,,,9,,,,,34,16,32,68,13,21,38,62,129
2017_01_23_10_09_AM,41296.42344,35382,1,3049925,50,41708,1,41708,99,,,,9,,,,,34,16,32,68,13,21,38,62,130
2017_01_23_10_09_AM,41296.42345,35382,1,3050421,50,42204,1,42204,99,,,,9,,,,,34,16,32,68,13,21,38,62,131
2017_01_23_10_09_AM,41296.42345,35382,1,3050579,50,42362,1,42362,99,,,,9,,,,,34,16,32,68,13,21,38,62,132
2017_01_23_10_10_AM,41296.42372,35382,1,3073709,51,4492,0,4492,0,Cynomolgus,CYN5.JPG,,9,Cynomolgus,CYN5.JPG,Affiliative,AFF2.JPG,35,16,31,69,14,21,40,60,133
2017_01_23_10_11_AM,41296.42454,35382,1,3145217,52,15000,2,15000,99,,,,9,Cynomolgus,CYN3.JPG,Affiliative,AFF1.JPG,35,17,33,67,14,21,40,60,134
2017_01_23_10_12_AM,41296.42525,35382,1,3206217,53,15000,2,15000,99,,,,9,Cynomolgus,CYN4.JPG,Affiliative,AFF5.JPG,35,18,34,66,14,21,40,60,135
2017_01_23_10_13_AM,41296.42584,35382,1,3257321,54,5104,0,5104,1,Affiliative,AFF6.JPG,1,10,Cynomolgus,CYN2.JPG,Affiliative,AFF6.JPG,36,18,33,67,14,22,39,61,136
2017_01_23_10_13_AM,41296.42584,35382,1,3257539,54,5322,1,5322,99,,,,10,CYN2.JPG,,AFF6.JPG,,36,18,33,67,14,22,39,61,137
2017_01_23_10_13_AM,41296.42606,35382,1,3276756,54,24539,1,24539,99,,,,10,,,,,36,18,33,67,14,22,39,61,138
2017_01_23_10_13_AM,41296.42609,35382,1,3278801,54,26584,1,26584,99,,,,10,,,,,36,18,33,67,14,22,39,61,139
2017_01_23_10_13_AM,41296.42609,35382,1,3278900,54,26683,1,26683,99,,,,10,,,,,36,18,33,67,14,22,39,61,140
2017_01_23_10_13_AM,41296.42609,35382,1,3279079,54,26862,1,26862,99,,,,10,,,,,36,18,33,67,14,22,39,61,141
2017_01_23_10_13_AM,41296.42609,35382,1,3279139,54,26922,1,26922,99,,,,10,,,,,36,18,33,67,14,22,39,61,142
2017_01_23_10_13_AM,41296.42609,35382,1,3279217,54,27000,1,27000,99,,,,10,,,,,36,18,33,67,14,22,39,61,143
2017_01_23_10_13_AM,41296.4261,35382,1,3279774,54,27557,1,27557,99,,,,10,,,,,36,18,33,67,14,22,39,61,144
2017_01_23_10_13_AM,41296.4261,35382,1,3279893,54,27676,1,27676,99,,,,10,,,,,36,18,33,67,14,22,39,61,145
2017_01_23_10_13_AM,41296.4261,35382,1,3280051,54,27834,1,27834,99,,,,10,,,,,36,18,33,67,14,22,39,61,146
2017_01_23_10_13_AM,41296.42611,35382,1,3280270,54,28053,1,28053,99,,,,10,,,,,36,18,33,67,14,22,39,61,147
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2017_01_23_9_36_AM,41296.4006,35389,2,22066,1,15000,2,15000,99,,,,0,Nature,NAT5.JPG,Lab,LAB6.JPG,0,1,100,0,0,0,NaN,NaN,1
2017_01_23_9_37_AM,41296.4013,35389,2,83066,2,15000,2,15000,99,,,,0,Nature,NAT2.JPG,Lab,LAB2.JPG,0,2,100,0,0,0,NaN,NaN,2
2017_01_23_9_38_AM,41296.40201,35389,2,144066,3,15000,2,15000,99,,,,0,Nature,NAT4.JPG,Lab,LAB1.JPG,0,3,100,0,0,0,NaN,NaN,3
2017_01_23_9_39_AM,41296.40271,35389,2,205066,4,15000,2,15000,99,,,,0,Nature,NAT6.JPG,Lab,LAB3.JPG,0,4,100,0,0,0,NaN,NaN,4
2017_01_23_9_40_AM,41296.40333,35389,2,258223,5,7158,0,7158,1,Lab,LAB4.JPG,,0,Nature,NAT3.JPG,Lab,LAB4.JPG,1,4,80,20,0,1,0,100,5
2017_01_23_9_40_AM,41296.40335,35389,2,259992,5,8927,1,8927,99,,,,0,NAT3.JPG,,LAB4.JPG,,1,4,80,20,0,1,0,100,6
2017_01_23_9_40_AM,41296.4034,35389,2,264758,5,13693,1,13693,99,,,,0,,,,,1,4,80,20,0,1,0,100,7
2017_01_23_9_41_AM,41296.40348,35389,2,270915,5,19850,1,19850,99,,,,0,,,,,1,4,80,20,0,1,0,100,8
2017_01_23_9_41_AM,41296.40348,35389,2,271452,5,20387,1,20387,99,,,,0,,,,,1,4,80,20,0,1,0,100,9
2017_01_23_9_41_AM,41296.40413,35389,2,327065,6,15000,2,15000,99,,,,0,Nature,NAT1.JPG,Lab,LAB5.JPG,1,5,83,17,0,1,0,100,10
2017_01_23_9_42_AM,41296.40483,35389,2,388065,7,15000,2,15000,99,,,,0,Lab,LAB5.JPG,Fruit,FRT2.JPG,1,6,86,14,0,1,0,100,11
2017_01_23_9_43_AM,41296.40554,35389,2,449065,8,15000,2,15000,99,,,,0,Lab,LAB6.JPG,Fruit,FRT6.JPG,1,7,88,12,0,1,0,100,12
2017_01_23_9_44_AM,41296.40624,35389,2,510066,9,15000,2,15000,99,,,,0,Lab,LAB3.JPG,Fruit,FRT5.JPG,1,8,89,11,0,1,0,100,13
2017_01_23_9_45_AM,41296.4068,35389,2,558230,10,2165,0,2165,1,Fruit,FRT4.JPG,,0,Lab,LAB2.JPG,Fruit,FRT4.JPG,2,8,80,20,0,2,0,100,14
2017_01_23_9_45_AM,41296.4068,35389,2,558429,10,2364,1,2364,99,,,,0,LAB2.JPG,,FRT4.JPG,,2,8,80,20,0,2,0,100,15
2017_01_23_9_47_AM,41296.40766,35389,2,632065,11,15000,2,15000,99,,,,0,Lab,LAB4.JPG,Fruit,FRT3.JPG,2,9,82,18,0,2,0,100,16
2017_01_23_9_48_AM,41296.40836,35389,2,693065,12,15000,2,15000,99,,,,0,Lab,LAB1.JPG,Fruit,FRT1.JPG,2,10,83,17,0,2,0,100,17
2017_01_23_9_49_AM,41296.40907,35389,2,754065,13,15000,2,15000,99,,,,0,Aggressive,AGG6.JPG,Fruit,FRT2.JPG,2,11,85,15,0,2,0,100,18
2017_01_23_9_49_AM,41296.40963,35389,2,802329,14,2264,0,2264,1,Fruit,FRT6.JPG,,0,Aggressive,AGG5.JPG,Fruit,FRT6.JPG,3,11,79,21,0,3,0,100,19
2017_01_23_9_49_AM,41296.40963,35389,2,802547,14,2482,1,2482,99,,,,0,AGG5.JPG,,FRT6.JPG,,3,11,79,21,0,3,0,100,20
2017_01_23_9_49_AM,41296.40965,35389,2,803997,14,3932,1,3932,99,,,,0,,,,,3,11,79,21,0,3,0,100,21
2017_01_23_9_49_AM,41296.40965,35389,2,804175,14,4110,1,4110,99,,,,0,,,,,3,11,79,21,0,3,0,100,22
2017_01_23_9_51_AM,41296.41048,35389,2,876065,15,15000,2,15000,99,,,,0,Aggressive,AGG1.JPG,Fruit,FRT4.JPG,3,12,80,20,0,3,0,100,23
2017_01_23_9_52_AM,41296.41119,35389,2,937065,16,15000,2,15000,99,,,,0,Aggressive,AGG2.JPG,Fruit,FRT3.JPG,3,13,81,19,0,3,0,100,24
2017_01_23_9_52_AM,41296.41179,35389,2,988891,17,5826,0,5826,0,Aggressive,AGG4.JPG,1,1,Aggressive,AGG4.JPG,Fruit,FRT1.JPG,4,13,76,24,1,3,25,75,25
2017_01_23_9_52_AM,41296.41179,35389,2,989328,17,6263,1,6263,99,,,,1,AGG4.JPG,,FRT1.JPG,,4,13,76,24,1,3,25,75,26
2017_01_23_9_52_AM,41296.41179,35389,2,989388,17,6323,1,6323,99,,,,1,,,,,4,13,76,24,1,3,25,75,27
2017_01_23_9_52_AM,41296.41179,35389,2,989547,17,6482,1,6482,99,,,,1,,,,,4,13,76,24,1,3,25,75,28
2017_01_23_9_52_AM,41296.4118,35389,2,989983,17,6918,1,6918,99,,,,1,,,,,4,13,76,24,1,3,25,75,29
2017_01_23_9_53_AM,41296.4118,35389,2,990321,17,7256,1,7256,99,,,,1,,,,,4,13,76,24,1,3,25,75,30
2017_01_23_9_53_AM,41296.4118,35389,2,990381,17,7316,1,7316,99,,,,1,,,,,4,13,76,24,1,3,25,75,31
2017_01_23_9_53_AM,41296.4118,35389,2,990520,17,7455,1,7455,99,,,,1,,,,,4,13,76,24,1,3,25,75,32
2017_01_23_9_53_AM,41296.41247,35389,2,1048377,18,4312,0,4312,1,Fruit,FRT5.JPG,1,2,Aggressive,AGG3.JPG,Fruit,FRT5.JPG,5,13,72,28,1,4,20,80,33
2017_01_23_9_53_AM,41296.41248,35389,2,1048476,18,4411,1,4411,99,,,,2,AGG3.JPG,,FRT5.JPG,,5,13,72,28,1,4,20,80,34
2017_01_23_9_53_AM,41296.41248,35389,2,1048674,18,4609,1,4609,99,,,,2,,,,,5,13,72,28,1,4,20,80,35
2017_01_23_9_53_AM,41296.41248,35389,2,1048873,18,4808,1,4808,99,,,,2,,,,,5,13,72,28,1,4,20,80,36
2017_01_23_9_54_AM,41296.4125,35389,2,1050244,18,6179,1,6179,99,,,,2,,,,,5,13,72,28,1,4,20,80,37
2017_01_23_9_54_AM,41296.4125,35389,2,1050422,18,6357,1,6357,99,,,,2,,,,,5,13,72,28,1,4,20,80,38
2017_01_23_9_54_AM,41296.41251,35389,2,1051793,18,7728,1,7728,99,,,,2,,,,,5,13,72,28,1,4,20,80,39
2017_01_23_9_54_AM,41296.41252,35389,2,1051991,18,7926,1,7926,99,,,,2,,,,,5,13,72,28,1,4,20,80,40
2017_01_23_9_54_AM,41296.41252,35389,2,1052487,18,8422,1,8422,99,,,,2,,,,,5,13,72,28,1,4,20,80,41
2017_01_23_9_54_AM,41296.41252,35389,2,1052726,18,8661,1,8661,99,,,,2,,,,,5,13,72,28,1,4,20,80,42
2017_01_23_9_54_AM,41296.41254,35389,2,1054334,18,10269,1,10269,99,,,,2,,,,,5,13,72,28,1,4,20,80,43
2017_01_23_9_54_AM,41296.41254,35389,2,1054453,18,10388,1,10388,99,,,,2,,,,,5,13,72,28,1,4,20,80,44
2017_01_23_9_54_AM,41296.41255,35389,2,1054692,18,10627,1,10627,99,,,,2,,,,,5,13,72,28,1,4,20,80,45
2017_01_23_9_54_AM,41296.41255,35389,2,1054950,18,10885,1,10885,99,,,,2,,,,,5,13,72,28,1,4,20,80,46
2017_01_23_9_54_AM,41296.41256,35389,2,1056022,18,11957,1,11957,99,,,,2,,,,,5,13,72,28,1,4,20,80,47
2017_01_23_9_54_AM,41296.41257,35389,2,1056300,18,12235,1,12235,99,,,,2,,,,,5,13,72,28,1,4,20,80,48
2017_01_23_9_54_AM,41296.41258,35389,2,1057254,18,13189,1,13189,99,,,,2,,,,,5,13,72,28,1,4,20,80,49
2017_01_23_9_55_AM,41296.41337,35389,2,1126065,19,15000,2,15000,99,,,,2,Affiliative,AFF4.JPG,Fruit,FRT6.JPG,5,14,74,26,1,4,20,80,50
2017_01_23_9_56_AM,41296.41408,35389,2,1187065,20,15000,2,15000,99,,,,2,Affiliative,AFF5.JPG,Fruit,FRT3.JPG,5,15,75,25,1,4,20,80,51
2017_01_23_9_57_AM,41296.41479,35389,2,1248065,21,15000,2,15000,99,,,,2,Affiliative,AFF3.JPG,Fruit,FRT2.JPG,5,16,76,24,1,4,20,80,52
2017_01_23_9_58_AM,41296.41549,35389,2,1309065,22,15000,2,15000,99,,,,2,Affiliative,AFF6.JPG,Fruit,FRT5.JPG,5,17,77,23,1,4,20,80,53
2017_01_23_9_59_AM,41296.4162,35389,2,1370065,23,15000,2,15000,99,,,,2,Affiliative,AFF2.JPG,Fruit,FRT4.JPG,5,18,78,22,1,4,20,80,54
2017_01_23_10_00_AM,41296.4169,35389,2,1431065,24,15000,2,15000,99,,,,2,Affiliative,AFF1.JPG,Fruit,FRT1.JPG,5,19,79,21,1,4,20,80,55
2017_01_23_10_01_AM,41296.41761,35389,2,1492065,25,15000,2,15000,99,,,,2,Affiliative,AFF6.JPG,Nature,NAT2.JPG,5,20,80,20,1,4,20,80,56
2017_01_23_10_02_AM,41296.41832,35389,2,1553065,26,15000,2,15000,99,,,,2,Affiliative,AFF5.JPG,Nature,NAT6.JPG,5,21,81,19,1,4,20,80,57
2017_01_23_10_03_AM,41296.41902,35389,2,1614065,27,15000,2,15000,99,,,,2,Affiliative,AFF1.JPG,Nature,NAT5.JPG,5,22,81,19,1,4,20,80,58
2017_01_23_10_04_AM,41296.41973,35389,2,1675065,28,15000,2,15000,99,,,,2,Affiliative,AFF2.JPG,Nature,NAT1.JPG,5,23,82,18,1,4,20,80,59
2017_01_23_10_05_AM,41296.42043,35389,2,1736065,29,15000,2,15000,99,,,,2,Affiliative,AFF3.JPG,Nature,NAT3.JPG,5,24,83,17,1,4,20,80,60
2017_01_23_10_06_AM,41296.42114,35389,2,1797065,30,15000,2,15000,99,,,,2,Affiliative,AFF4.JPG,Nature,NAT4.JPG,5,25,83,17,1,4,20,80,61
2017_01_23_10_07_AM,41296.42185,35389,2,1858065,31,15000,2,15000,99,,,,2,Cynomolgus,CYN1.JPG,Aggressive,AGG3.JPG,5,26,84,16,1,4,20,80,62
2017_01_23_10_08_AM,41296.42253,35389,2,1917025,32,12960,0,12960,1,Aggressive,AGG1.JPG,,2,Cynomolgus,CYN2.JPG,Aggressive,AGG1.JPG,6,26,81,19,1,5,17,83,63
2017_01_23_10_08_AM,41296.42253,35389,2,1917143,32,13078,1,13078,99,,,,2,CYN2.JPG,,AGG1.JPG,,6,26,81,19,1,5,17,83,64
2017_01_23_10_08_AM,41296.42253,35389,2,1917223,32,13158,1,13158,99,,,,2,,,,,6,26,81,19,1,5,17,83,65
2017_01_23_10_08_AM,41296.42255,35389,2,1918533,32,14468,1,14468,99,,,,2,,,,,6,26,81,19,1,5,17,83,66
2017_01_23_10_08_AM,41296.42255,35389,2,1918811,32,14746,1,14746,99,,,,2,,,,,6,26,81,19,1,5,17,83,67
2017_01_23_10_08_AM,41296.42255,35389,2,1918890,32,14825,1,14825,99,,,,2,,,,,6,26,81,19,1,5,17,83,68
2017_01_23_10_09_AM,41296.42326,35389,2,1980065,33,15000,2,15000,99,,,,2,Cynomolgus,CYN5.JPG,Aggressive,AGG4.JPG,6,27,82,18,1,5,17,83,69
2017_01_23_10_10_AM,41296.42396,35389,2,2041065,34,15000,2,15000,99,,,,2,Cynomolgus,CYN4.JPG,Aggressive,AGG2.JPG,6,28,82,18,1,5,17,83,70
2017_01_23_10_11_AM,41296.42453,35389,2,2090201,35,3136,0,3136,1,Aggressive,AGG5.JPG,,2,Cynomolgus,CYN6.JPG,Aggressive,AGG5.JPG,7,28,80,20,1,6,14,86,71
2017_01_23_10_11_AM,41296.42453,35389,2,2090359,35,3294,1,3294,99,,,,2,CYN6.JPG,,AGG5.JPG,,7,28,80,20,1,6,14,86,72
2017_01_23_10_11_AM,41296.42453,35389,2,2090439,35,3374,1,3374,99,,,,2,,,,,7,28,80,20,1,6,14,86,73
2017_01_23_10_11_AM,41296.42455,35389,2,2091312,35,4247,1,4247,99,,,,2,,,,,7,28,80,20,1,6,14,86,74
2017_01_23_10_11_AM,41296.42497,35389,2,2128351,35,41286,1,41286,99,,,,2,,,,,7,28,80,20,1,6,14,86,75
2017_01_23_10_11_AM,41296.42498,35389,2,2128728,35,41663,1,41663,99,,,,2,,,,,7,28,80,20,1,6,14,86,76
2017_01_23_10_11_AM,41296.42499,35389,2,2129840,35,42775,1,42775,99,,,,2,,,,,7,28,80,20,1,6,14,86,77
2017_01_23_10_12_AM,41296.42538,35389,2,2163065,36,15000,2,15000,99,,,,2,Cynomolgus,CYN3.JPG,Aggressive,AGG6.JPG,7,29,81,19,1,6,14,86,78
2017_01_23_10_13_AM,41296.42608,35389,2,2224152,37,9087,0,9087,1,Cynomolgus,CYN3.JPG,,2,Nature,NAT2.JPG,Cynomolgus,CYN3.JPG,8,29,78,22,1,7,12,88,79
2017_01_23_10_13_AM,41296.42609,35389,2,2225065,37,10000,1,10000,99,,,,2,NAT2.JPG,,CYN3.JPG,,8,29,78,22,1,7,12,88,80
2017_01_23_10_13_AM,41296.4261,35389,2,2225383,37,10318,1,10318,99,,,,2,,,,,8,29,78,22,1,7,12,88,81
2017_01_23_10_13_AM,41296.4261,35389,2,2226058,37,10993,1,10993,99,,,,2,,,,,8,29,78,22,1,7,12,88,82
2017_01_23_10_13_AM,41296.42611,35389,2,2226495,37,11430,1,11430,99,,,,2,,,,,8,29,78,22,1,7,12,88,83
2017_01_23_10_13_AM,41296.42611,35389,2,2226833,37,11768,1,11768,99,,,,2,,,,,8,29,78,22,1,7,12,88,84
2017_01_23_10_13_AM,41296.42612,35389,2,2227151,37,12086,1,12086,99,,,,2,,,,,8,29,78,22,1,7,12,88,85
2017_01_23_10_13_AM,41296.42612,35389,2,2227687,37,12622,1,12622,99,,,,2,,,,,8,29,78,22,1,7,12,88,86
2017_01_23_10_13_AM,41296.42612,35389,2,2227786,37,12721,1,12721,99,,,,2,,,,,8,29,78,22,1,7,12,88,87
2017_01_23_10_13_AM,41296.42613,35389,2,2228124,37,13059,1,13059,99,,,,2,,,,,8,29,78,22,1,7,12,88,88
2017_01_23_10_13_AM,41296.42614,35389,2,2229434,37,14369,1,14369,99,,,,2,,,,,8,29,78,22,1,7,12,88,89
2017_01_23_10_13_AM,41296.42615,35389,2,2229553,37,14488,1,14488,99,,,,2,,,,,8,29,78,22,1,7,12,88,90
2017_01_23_10_13_AM,41296.42615,35389,2,2230407,37,15342,1,15342,99,,,,2,,,,,8,29,78,22,1,7,12,88,91
2017_01_23_10_13_AM,41296.42617,35389,2,2231440,37,16375,1,16375,99,,,,2,,,,,8,29,78,22,1,7,12,88,92
2017_01_23_10_13_AM,41296.42617,35389,2,2231598,37,16533,1,16533,99,,,,2,,,,,8,29,78,22,1,7,12,88,93
2017_01_23_10_13_AM,41296.42617,35389,2,2231738,37,16673,1,16673,99,,,,2,,,,,8,29,78,22,1,7,12,88,94
2017_01_23_10_13_AM,41296.42618,35389,2,2232274,37,17209,1,17209,99,,,,2,,,,,8,29,78,22,1,7,12,88,95
2017_01_23_10_13_AM,41296.42618,35389,2,2232571,37,17506,1,17506,99,,,,2,,,,,8,29,78,22,1,7,12,88,96
2017_01_23_10_13_AM,41296.42618,35389,2,2232731,37,17666,1,17666,99,,,,2,,,,,8,29,78,22,1,7,12,88,97
2017_01_23_10_13_AM,41296.42619,35389,2,2233148,37,18083,1,18083,99,,,,2,,,,,8,29,78,22,1,7,12,88,98
2017_01_23_10_13_AM,41296.42619,35389,2,2233206,37,18141,1,18141,99,,,,2,,,,,8,29,78,22,1,7,12,88,99
2017_01_23_10_13_AM,41296.42619,35389,2,2233306,37,18241,1,18241,99,,,,2,,,,,8,29,78,22,1,7,12,88,100
2017_01_23_10_13_AM,41296.42619,35389,2,2233466,37,18401,1,18401,99,,,,2,,,,,8,29,78,22,1,7,12,88,101
2017_01_23_10_13_AM,41296.42623,35389,2,2236682,37,21617,1,21617,99,,,,2,,,,,8,29,78,22,1,7,12,88,102
2017_01_23_10_13_AM,41296.42623,35389,2,2237159,37,22094,1,22094,99,,,,2,,,,,8,29,78,22,1,7,12,88,103
2017_01_23_10_13_AM,41296.42624,35389,2,2237656,37,22591,1,22591,99,,,,2,,,,,8,29,78,22,1,7,12,88,104
2017_01_23_10_13_AM,41296.42627,35389,2,2240317,37,25252,1,25252,99,,,,2,,,,,8,29,78,22,1,7,12,88,105
2017_01_23_10_13_AM,41296.42635,35389,2,2246989,37,31924,1,31924,99,,,,2,,,,,8,29,78,22,1,7,12,88,106
2017_01_23_10_13_AM,41296.42638,35389,2,2249868,37,34803,1,34803,99,,,,2,,,,,8,29,78,22,1,7,12,88,107
2017_01_23_10_13_AM,41296.42638,35389,2,2250047,37,34982,1,34982,99,,,,2,,,,,8,29,78,22,1,7,12,88,108
2017_01_23_10_14_AM,41296.42638,35389,2,2250147,37,35082,1,35082,99,,,,2,,,,,8,29,78,22,1,7,12,88,109
2017_01_23_10_14_AM,41296.42639,35389,2,2250424,37,35359,1,35359,99,,,,2,,,,,8,29,78,22,1,7,12,88,110
2017_01_23_10_14_AM,41296.42639,35389,2,2250524,37,35459,1,35459,99,,,,2,,,,,8,29,78,22,1,7,12,88,111
2017_01_23_10_14_AM,41296.42639,35389,2,2250603,37,35538,1,35538,99,,,,2,,,,,8,29,78,22,1,7,12,88,112
2017_01_23_10_14_AM,41296.42682,35389,2,2287836,38,11771,0,11771,1,Cynomolgus,CYN6.JPG,,2,Nature,NAT4.JPG,Cynomolgus,CYN6.JPG,9,29,76,24,1,8,11,89,113
2017_01_23_10_14_AM,41296.42682,35389,2,2287976,38,11911,1,11911,99,,,,2,NAT4.JPG,,CYN6.JPG,,9,29,76,24,1,8,11,89,114
2017_01_23_10_14_AM,41296.42683,35389,2,2288432,38,12367,1,12367,99,,,,2,,,,,9,29,76,24,1,8,11,89,115
2017_01_23_10_14_AM,41296.42683,35389,2,2288511,38,12446,1,12446,99,,,,2,,,,,9,29,76,24,1,8,11,89,116
2017_01_23_10_14_AM,41296.42683,35389,2,2288570,38,12505,1,12505,99,,,,2,,,,,9,29,76,24,1,8,11,89,117
2017_01_23_10_15_AM,41296.42756,35389,2,2352065,39,15000,2,15000,99,,,,2,Nature,NAT5.JPG,Cynomolgus,CYN1.JPG,9,30,77,23,1,8,11,89,118
2017_01_23_10_16_AM,41296.42827,35389,2,2413065,40,15000,2,15000,99,,,,2,Nature,NAT1.JPG,Cynomolgus,CYN4.JPG,9,31,78,22,1,8,11,89,119
2017_01_23_10_17_AM,41296.42898,35389,2,2474065,41,15000,2,15000,99,,,,2,Nature,NAT6.JPG,Cynomolgus,CYN2.JPG,9,32,78,22,1,8,11,89,120
2017_01_23_10_18_AM,41296.42968,35389,2,2535065,42,15000,2,15000,99,,,,2,Nature,NAT3.JPG,Cynomolgus,CYN5.JPG,9,33,79,21,1,8,11,89,121
2017_01_23_10_19_AM,41296.43039,35389,2,2596065,43,15000,2,15000,99,,,,2,Lab,LAB1.JPG,Aggressive,AGG5.JPG,9,34,79,21,1,8,11,89,122
2017_01_23_10_20_AM,41296.43109,35389,2,2657065,44,15000,2,15000,99,,,,2,Lab,LAB2.JPG,Aggressive,AGG1.JPG,9,35,80,20,1,8,11,89,123
2017_01_23_10_21_AM,41296.4318,35389,2,2718065,45,15000,2,15000,99,,,,2,Lab,LAB5.JPG,Aggressive,AGG6.JPG,9,36,80,20,1,8,11,89,124
2017_01_23_10_22_AM,41296.43251,35389,2,2779065,46,15000,2,15000,99,,,,2,Lab,LAB6.JPG,Aggressive,AGG3.JPG,9,37,80,20,1,8,11,89,125
