Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_17_2020_10_32_AM	42385.43941	33596	2	410480	7	37296	1	37296	99				0					7	0	0	100	0	7	0	100	136
01_17_2020_10_32_AM	42385.43941	33596	2	410996	7	37812	1	37812	99				0					7	0	0	100	0	7	0	100	137
01_17_2020_10_32_AM	42385.43942	33596	2	411631	7	38447	1	38447	99				0					7	0	0	100	0	7	0	100	138
01_17_2020_10_32_AM	42385.43943	33596	2	412306	7	39122	1	39122	99				0					7	0	0	100	0	7	0	100	139
01_17_2020_10_32_AM	42385.43943	33596	2	412604	7	39420	1	39420	99				0					7	0	0	100	0	7	0	100	140
01_17_2020_10_32_AM	42385.43943	33596	2	412783	7	39599	1	39599	99				0					7	0	0	100	0	7	0	100	141
01_17_2020_10_32_AM	42385.43944	33596	2	412942	7	39758	1	39758	99				0					7	0	0	100	0	7	0	100	142
01_17_2020_10_32_AM	42385.43944	33596	2	413518	7	40334	1	40334	99				0					7	0	0	100	0	7	0	100	143
01_17_2020_10_32_AM	42385.43944	33596	2	413736	7	40552	1	40552	99				0					7	0	0	100	0	7	0	100	144
01_17_2020_10_32_AM	42385.43946	33596	2	414808	7	41624	1	41624	99				0					7	0	0	100	0	7	0	100	145
01_17_2020_10_32_AM	42385.43946	33596	2	414868	7	41684	1	41684	99				0					7	0	0	100	0	7	0	100	146
01_17_2020_10_32_AM	42385.43947	33596	2	415622	7	42438	1	42438	99				0					7	0	0	100	0	7	0	100	147
01_17_2020_10_32_AM	42385.43947	33596	2	415920	7	42736	1	42736	99				0					7	0	0	100	0	7	0	100	148
01_17_2020_10_32_AM	42385.43947	33596	2	416179	7	42995	1	42995	99				0					7	0	0	100	0	7	0	100	149
01_17_2020_10_32_AM	42385.43948	33596	2	416735	7	43551	1	43551	99				0					7	0	0	100	0	7	0	100	150
01_17_2020_10_33_AM	42385.43971	33596	2	437011	8	2827	0	2827	0	Fruit	FRT4.JPG	1	1	Fruit	FRT4.JPG	Cynomolgus	CYN5.JPG	8	0	0	100	1	7	12	88	151
01_17_2020_10_33_AM	42385.43971	33596	2	437070	8	2886	1	2886	99				1	FRT4.JPG		CYN5.JPG		8	0	0	100	1	7	12	88	152
01_17_2020_10_33_AM	42385.43972	33596	2	437309	8	3125	1	3125	99				1					8	0	0	100	1	7	12	88	153
01_17_2020_10_33_AM	42385.43983	33596	2	447096	8	12912	1	12912	99				1					8	0	0	100	1	7	12	88	154
01_17_2020_10_33_AM	42385.43984	33596	2	447573	8	13389	1	13389	99				1					8	0	0	100	1	7	12	88	155
01_17_2020_10_33_AM	42385.43984	33596	2	447910	8	13726	1	13726	99				1					8	0	0	100	1	7	12	88	156
01_17_2020_10_33_AM	42385.43984	33596	2	448029	8	13845	1	13845	99				1					8	0	0	100	1	7	12	88	157
01_17_2020_10_33_AM	42385.43984	33596	2	448268	8	14084	1	14084	99				1					8	0	0	100	1	7	12	88	158
01_17_2020_10_33_AM	42385.43985	33596	2	448486	8	14302	1	14302	99				1					8	0	0	100	1	7	12	88	159
01_17_2020_10_33_AM	42385.43986	33596	2	449280	8	15096	1	15096	99				1					8	0	0	100	1	7	12	88	160
01_17_2020_10_33_AM	42385.43986	33596	2	449459	8	15275	1	15275	99				1					8	0	0	100	1	7	12	88	161
01_17_2020_10_33_AM	42385.43987	33596	2	450432	8	16248	1	16248	99				1					8	0	0	100	1	7	12	88	162
01_17_2020_10_33_AM	42385.43987	33596	2	450770	8	16586	1	16586	99				1					8	0	0	100	1	7	12	88	163
01_17_2020_10_33_AM	42385.43988	33596	2	451227	8	17043	1	17043	99				1					8	0	0	100	1	7	12	88	164
01_17_2020_10_33_AM	42385.43988	33596	2	451664	8	17480	1	17480	99				1					8	0	0	100	1	7	12	88	165
01_17_2020_10_33_AM	42385.43989	33596	2	452439	8	18255	1	18255	99				1					8	0	0	100	1	7	12	88	166
01_17_2020_10_33_AM	42385.43989	33596	2	452537	8	18353	1	18353	99				1					8	0	0	100	1	7	12	88	167
01_17_2020_10_33_AM	42385.4399	33596	2	452657	8	18473	1	18473	99				1					8	0	0	100	1	7	12	88	168
01_17_2020_10_33_AM	42385.4399	33596	2	453311	8	19127	1	19127	99				1					8	0	0	100	1	7	12	88	169
01_17_2020_10_33_AM	42385.43991	33596	2	453550	8	19366	1	19366	99				1					8	0	0	100	1	7	12	88	170
01_17_2020_10_33_AM	42385.43991	33596	2	453630	8	19446	1	19446	99				1					8	0	0	100	1	7	12	88	171
01_17_2020_10_33_AM	42385.43991	33596	2	453708	8	19524	1	19524	99				1					8	0	0	100	1	7	12	88	172
01_17_2020_10_33_AM	42385.43991	33596	2	454284	8	20100	1	20100	99				1					8	0	0	100	1	7	12	88	173
01_17_2020_10_33_AM	42385.43992	33596	2	454403	8	20219	1	20219	99				1					8	0	0	100	1	7	12	88	174
01_17_2020_10_33_AM	42385.43993	33596	2	455257	8	21073	1	21073	99				1					8	0	0	100	1	7	12	88	175
01_17_2020_10_33_AM	42385.44004	33596	2	465544	8	31360	1	31360	99				1					8	0	0	100	1	7	12	88	176
01_17_2020_10_33_AM	42385.44005	33596	2	466100	8	31916	1	31916	99				1					8	0	0	100	1	7	12	88	177
01_17_2020_10_33_AM	42385.44005	33596	2	466298	8	32114	1	32114	99				1					8	0	0	100	1	7	12	88	178
01_17_2020_10_33_AM	42385.44005	33596	2	466457	8	32273	1	32273	99				1					8	0	0	100	1	7	12	88	179
01_17_2020_10_34_AM	42385.44044	33596	2	499297	9	4113	0	4113	0	Fruit	FRT1.JPG		1	Fruit	FRT1.JPG	Cynomolgus	CYN6.JPG	9	0	0	100	2	7	22	78	180
01_17_2020_10_34_AM	42385.44044	33596	2	499416	9	4232	1	4232	99				1	FRT1.JPG		CYN6.JPG		9	0	0	100	2	7	22	78	181
01_17_2020_10_34_AM	42385.44046	33596	2	501124	9	5940	1	5940	99				1					9	0	0	100	2	7	22	78	182
01_17_2020_10_34_AM	42385.44046	33596	2	501223	9	6039	1	6039	99				1					9	0	0	100	2	7	22	78	183
01_17_2020_10_34_AM	42385.44053	33596	2	507379	9	12195	1	12195	99				1					9	0	0	100	2	7	22	78	184
01_17_2020_10_34_AM	42385.44053	33596	2	507816	9	12632	1	12632	99				1					9	0	0	100	2	7	22	78	185
01_17_2020_10_34_AM	42385.44055	33596	2	509027	9	13843	1	13843	99				1					9	0	0	100	2	7	22	78	186
01_17_2020_10_34_AM	42385.44055	33596	2	509324	9	14140	1	14140	99				1					9	0	0	100	2	7	22	78	187
01_17_2020_10_34_AM	42385.44056	33596	2	509722	9	14538	1	14538	99				1					9	0	0	100	2	7	22	78	188
01_17_2020_10_34_AM	42385.44056	33596	2	509900	9	14716	1	14716	99				1					9	0	0	100	2	7	22	78	189
01_17_2020_10_34_AM	42385.44057	33596	2	511191	9	16007	1	16007	99				1					9	0	0	100	2	7	22	78	190
01_17_2020_10_34_AM	42385.44058	33596	2	511588	9	16404	1	16404	99				1					9	0	0	100	2	7	22	78	191
01_17_2020_10_34_AM	42385.44058	33596	2	511806	9	16622	1	16622	99				1					9	0	0	100	2	7	22	78	192
01_17_2020_10_34_AM	42385.44058	33596	2	512064	9	16880	1	16880	99				1					9	0	0	100	2	7	22	78	193
01_17_2020_10_34_AM	42385.44058	33596	2	512144	9	16960	1	16960	99				1					9	0	0	100	2	7	22	78	194
01_17_2020_10_34_AM	42385.44059	33596	2	513077	9	17893	1	17893	99				1					9	0	0	100	2	7	22	78	195
01_17_2020_10_34_AM	42385.44061	33596	2	514367	9	19183	1	19183	99				1					9	0	0	100	2	7	22	78	196
01_17_2020_10_34_AM	42385.44061	33596	2	514685	9	19501	1	19501	99				1					9	0	0	100	2	7	22	78	197
01_17_2020_10_34_AM	42385.44061	33596	2	514784	9	19600	1	19600	99				1					9	0	0	100	2	7	22	78	198
01_17_2020_10_34_AM	42385.44062	33596	2	515102	9	19918	1	19918	99				1					9	0	0	100	2	7	22	78	199
01_17_2020_10_34_AM	42385.44064	33596	2	516829	9	21645	1	21645	99				1					9	0	0	100	2	7	22	78	200
01_17_2020_10_34_AM	42385.44064	33596	2	516909	9	21725	1	21725	99				1					9	0	0	100	2	7	22	78	201
01_17_2020_10_34_AM	42385.44064	33596	2	516948	9	21764	1	21764	99				1					9	0	0	100	2	7	22	78	202
01_17_2020_10_34_AM	42385.44064	33596	2	517167	9	21983	1	21983	99				1					9	0	0	100	2	7	22	78	203
01_17_2020_10_34_AM	42385.44065	33596	2	517584	9	22400	1	22400	99				1					9	0	0	100	2	7	22	78	204
01_17_2020_10_34_AM	42385.44065	33596	2	517862	9	22678	1	22678	99				1					9	0	0	100	2	7	22	78	205
01_17_2020_10_34_AM	42385.44066	33596	2	518656	9	23472	1	23472	99				1					9	0	0	100	2	7	22	78	206
01_17_2020_10_34_AM	42385.44066	33596	2	519053	9	23869	1	23869	99				1					9	0	0	100	2	7	22	78	207
01_17_2020_10_34_AM	42385.44067	33596	2	519967	9	24783	1	24783	99				1					9	0	0	100	2	7	22	78	208
01_17_2020_10_35_AM	42385.44125	33596	2	569592	10	13408	0	13408	1	Cynomolgus	CYN1.JPG	1	2	Fruit	FRT6.JPG	Cynomolgus	CYN1.JPG	10	0	0	100	2	8	20	80	209
01_17_2020_10_35_AM	42385.44126	33596	2	570386	10	14202	1	14202	99				2	FRT6.JPG		CYN1.JPG		10	0	0	100	2	8	20	80	210
01_17_2020_10_35_AM	42385.44126	33596	2	570962	10	14778	1	14778	99				2					10	0	0	100	2	8	20	80	211
01_17_2020_10_35_AM	42385.44127	33596	2	571557	10	15373	1	15373	99				2					10	0	0	100	2	8	20	80	212
01_17_2020_10_35_AM	42385.44127	33596	2	571835	10	15651	1	15651	99				2					10	0	0	100	2	8	20	80	213
01_17_2020_10_35_AM	42385.44128	33596	2	572550	10	16366	1	16366	99				2					10	0	0	100	2	8	20	80	214
01_17_2020_10_35_AM	42385.44132	33596	2	575470	10	19286	1	19286	99				2					10	0	0	100	2	8	20	80	215
01_17_2020_10_35_AM	42385.44132	33596	2	575588	10	19404	1	19404	99				2					10	0	0	100	2	8	20	80	216
01_17_2020_10_35_AM	42385.44134	33596	2	577893	10	21709	1	21709	99				2					10	0	0	100	2	8	20	80	217
01_17_2020_10_35_AM	42385.44137	33596	2	580115	10	23931	1	23931	99				2					10	0	0	100	2	8	20	80	218
01_17_2020_10_35_AM	42385.44137	33596	2	580354	10	24170	1	24170	99				2					10	0	0	100	2	8	20	80	219
01_17_2020_10_35_AM	42385.44139	33596	2	581446	10	25262	1	25262	99				2					10	0	0	100	2	8	20	80	220
01_17_2020_10_35_AM	42385.4414	33596	2	582299	10	26115	1	26115	99				2					10	0	0	100	2	8	20	80	221
01_17_2020_10_35_AM	42385.4414	33596	2	582935	10	26751	1	26751	99				2					10	0	0	100	2	8	20	80	222
01_17_2020_10_35_AM	42385.44142	33596	2	584464	10	28280	1	28280	99				2					10	0	0	100	2	8	20	80	223
01_17_2020_10_35_AM	42385.44142	33596	2	584702	10	28518	1	28518	99				2					10	0	0	100	2	8	20	80	224
01_17_2020_10_35_AM	42385.44143	33596	2	585397	10	29213	1	29213	99				2					10	0	0	100	2	8	20	80	225
01_17_2020_10_35_AM	42385.44144	33596	2	586450	10	30266	1	30266	99				2					10	0	0	100	2	8	20	80	226
01_17_2020_10_35_AM	42385.44147	33596	2	588594	10	32410	1	32410	99				2					10	0	0	100	2	8	20	80	227
01_17_2020_10_35_AM	42385.44153	33596	2	594015	10	37831	1	37831	99				2					10	0	0	100	2	8	20	80	228
01_17_2020_10_35_AM	42385.44153	33596	2	594193	10	38009	1	38009	99				2					10	0	0	100	2	8	20	80	229
01_17_2020_10_35_AM	42385.44154	33596	2	594353	10	38169	1	38169	99				2					10	0	0	100	2	8	20	80	230
01_17_2020_10_35_AM	42385.44155	33596	2	595781	10	39597	1	39597	99				2					10	0	0	100	2	8	20	80	231
01_17_2020_10_36_AM	42385.44207	33596	2	640938	11	23753	0	23753	1	Cynomolgus	CYN2.JPG		2	Fruit	FRT5.JPG	Cynomolgus	CYN2.JPG	11	0	0	100	2	9	18	82	232
01_17_2020_10_36_AM	42385.44208	33596	2	641017	11	23832	1	23832	99				2	FRT5.JPG		CYN2.JPG		11	0	0	100	2	9	18	82	233
01_17_2020_10_36_AM	42385.44208	33596	2	641096	11	23911	1	23911	99				2					11	0	0	100	2	9	18	82	234
01_17_2020_10_36_AM	42385.44208	33596	2	641513	11	24328	1	24328	99				2					11	0	0	100	2	9	18	82	235
01_17_2020_10_36_AM	42385.44208	33596	2	641652	11	24467	1	24467	99				2					11	0	0	100	2	9	18	82	236
01_17_2020_10_36_AM	42385.44212	33596	2	644791	11	27606	1	27606	99				2					11	0	0	100	2	9	18	82	237
01_17_2020_10_36_AM	42385.44213	33596	2	645347	11	28162	1	28162	99				2					11	0	0	100	2	9	18	82	238
01_17_2020_10_36_AM	42385.44213	33596	2	646120	11	28935	1	28935	99				2					11	0	0	100	2	9	18	82	239
01_17_2020_10_36_AM	42385.44215	33596	2	647232	11	30047	1	30047	99				2					11	0	0	100	2	9	18	82	240
01_17_2020_10_37_AM	42385.44285	33596	2	708184	12	30000	2	30000	99				2	Fruit	FRT3.JPG	Cynomolgus	CYN3.JPG	11	1	8	92	2	9	18	82	241
01_17_2020_10_38_AM	42385.44328	33596	2	745398	13	6213	0	6213	0	Aggressive	AGG3.JPG	1	3	Aggressive	AGG3.JPG	Cynomolgus	CYN4.JPG	12	1	8	92	3	9	25	75	242
01_17_2020_10_38_AM	42385.4433	33596	2	746669	13	7484	1	7484	99				3	AGG3.JPG		CYN4.JPG		12	1	8	92	3	9	25	75	243
01_17_2020_10_38_AM	42385.4433	33596	2	746847	13	7662	1	7662	99				3					12	1	8	92	3	9	25	75	244
01_17_2020_10_38_AM	42385.44331	33596	2	747979	13	8794	1	8794	99				3					12	1	8	92	3	9	25	75	245
01_17_2020_10_38_AM	42385.44332	33596	2	748535	13	9350	1	9350	99				3					12	1	8	92	3	9	25	75	246
01_17_2020_10_38_AM	42385.44364	33596	2	776195	13	37010	1	37010	99				3					12	1	8	92	3	9	25	75	247
01_17_2020_10_38_AM	42385.44364	33596	2	776393	13	37208	1	37208	99				3					12	1	8	92	3	9	25	75	248
01_17_2020_10_38_AM	42385.44365	33596	2	777466	13	38281	1	38281	99				3					12	1	8	92	3	9	25	75	249
01_17_2020_10_38_AM	42385.44366	33596	2	777902	13	38717	1	38717	99				3					12	1	8	92	3	9	25	75	250
01_17_2020_10_38_AM	42385.44366	33596	2	778081	13	38896	1	38896	99				3					12	1	8	92	3	9	25	75	251
01_17_2020_10_38_AM	42385.44366	33596	2	778239	13	39054	1	39054	99				3					12	1	8	92	3	9	25	75	252
01_17_2020_10_38_AM	42385.44367	33596	2	778418	13	39233	1	39233	99				3					12	1	8	92	3	9	25	75	253
01_17_2020_10_38_AM	42385.44367	33596	2	778875	13	39690	1	39690	99				3					12	1	8	92	3	9	25	75	254
01_17_2020_10_38_AM	42385.44367	33596	2	778994	13	39809	1	39809	99				3					12	1	8	92	3	9	25	75	255
01_17_2020_10_38_AM	42385.44368	33596	2	779729	13	40544	1	40544	99				3					12	1	8	92	3	9	25	75	256
01_17_2020_10_38_AM	42385.4437	33596	2	781099	13	41914	1	41914	99				3					12	1	8	92	3	9	25	75	257
01_17_2020_10_38_AM	42385.4437	33596	2	781337	13	42152	1	42152	99				3					12	1	8	92	3	9	25	75	258
01_17_2020_10_38_AM	42385.44371	33596	2	782032	13	42847	1	42847	99				3					12	1	8	92	3	9	25	75	259
01_17_2020_10_39_AM	42385.44426	33596	2	830184	14	30000	2	30000	99				3	Aggressive	AGG5.JPG	Cynomolgus	CYN1.JPG	12	2	14	86	3	9	25	75	260
01_17_2020_10_40_AM	42385.44497	33596	2	891185	15	30000	2	30000	99				3	Aggressive	AGG1.JPG	Cynomolgus	CYN6.JPG	12	3	20	80	3	9	25	75	261
01_17_2020_10_41_AM	42385.4456	33596	2	945386	16	23202	0	23202	0	Aggressive	AGG2.JPG		3	Aggressive	AGG2.JPG	Cynomolgus	CYN5.JPG	13	3	19	81	4	9	31	69	262
01_17_2020_10_41_AM	42385.44562	33596	2	947312	16	25128	1	25128	99				3	AGG2.JPG		CYN5.JPG		13	3	19	81	4	9	31	69	263
01_17_2020_10_41_AM	42385.44563	33596	2	947987	16	25803	1	25803	99				3					13	3	19	81	4	9	31	69	264
01_17_2020_10_41_AM	42385.44563	33596	2	948583	16	26399	1	26399	99				3					13	3	19	81	4	9	31	69	265
01_17_2020_10_41_AM	42385.44564	33596	2	948663	16	26479	1	26479	99				3					13	3	19	81	4	9	31	69	266
01_17_2020_10_41_AM	42385.44564	33596	2	949119	16	26935	1	26935	99				3					13	3	19	81	4	9	31	69	267
01_17_2020_10_41_AM	42385.44566	33596	2	951085	16	28901	1	28901	99				3					13	3	19	81	4	9	31	69	268
01_17_2020_10_41_AM	42385.44568	33596	2	952077	16	29893	1	29893	99				3					13	3	19	81	4	9	31	69	269
01_17_2020_10_41_AM	42385.4457	33596	2	954202	16	32018	1	32018	99				3					13	3	19	81	4	9	31	69	270
01_17_2020_10_42_AM	42385.44638	33596	2	1013185	17	30000	2	30000	99				3	Aggressive	AGG4.JPG	Cynomolgus	CYN2.JPG	13	4	24	76	4	9	31	69	271
01_17_2020_10_43_AM	42385.44709	33596	2	1074185	18	30000	2	30000	99				3	Aggressive	AGG6.JPG	Cynomolgus	CYN3.JPG	13	5	28	72	4	9	31	69	272
01_17_2020_10_44_AM	42385.44786	33596	2	1141185	19	30000	2	30000	99				3	Affiliative	AFF6.JPG	Aggressive	AGG2.JPG	13	6	32	68	4	9	31	69	273
01_17_2020_10_45_AM	42385.44857	33596	2	1202184	20	30000	2	30000	99				3	Affiliative	AFF1.JPG	Aggressive	AGG1.JPG	13	7	35	65	4	9	31	69	274
01_17_2020_10_46_AM	42385.44908	33596	2	1246444	21	13259	0	13259	0	Affiliative	AFF4.JPG		3	Affiliative	AFF4.JPG	Aggressive	AGG6.JPG	14	7	33	67	5	9	36	64	275
01_17_2020_10_46_AM	42385.44909	33596	2	1246682	21	13497	1	13497	99				3	AFF4.JPG		AGG6.JPG		14	7	33	67	5	9	36	64	276
01_17_2020_10_46_AM	42385.44909	33596	2	1246980	21	13795	1	13795	99				3					14	7	33	67	5	9	36	64	277
01_17_2020_10_46_AM	42385.44909	33596	2	1247496	21	14311	1	14311	99				3					14	7	33	67	5	9	36	64	278
01_17_2020_10_46_AM	42385.4491	33596	2	1247774	21	14589	1	14589	99				3					14	7	33	67	5	9	36	64	279
01_17_2020_10_46_AM	42385.4491	33596	2	1248211	21	15026	1	15026	99				3					14	7	33	67	5	9	36	64	280
01_17_2020_10_46_AM	42385.4491	33596	2	1248390	21	15205	1	15205	99				3					14	7	33	67	5	9	36	64	281
01_17_2020_10_46_AM	42385.44911	33596	2	1248688	21	15503	1	15503	99				3					14	7	33	67	5	9	36	64	282
01_17_2020_10_46_AM	42385.44911	33596	2	1248966	21	15781	1	15781	99				3					14	7	33	67	5	9	36	64	283
01_17_2020_10_46_AM	42385.44913	33596	2	1250832	21	17647	1	17647	99				3					14	7	33	67	5	9	36	64	284
01_17_2020_10_46_AM	42385.44914	33596	2	1251706	21	18521	1	18521	99				3					14	7	33	67	5	9	36	64	285
01_17_2020_10_46_AM	42385.44915	33596	2	1251963	21	18778	1	18778	99				3					14	7	33	67	5	9	36	64	286
01_17_2020_10_46_AM	42385.44915	33596	2	1252619	21	19434	1	19434	99				3					14	7	33	67	5	9	36	64	287
01_17_2020_10_46_AM	42385.44917	33596	2	1253592	21	20407	1	20407	99				3					14	7	33	67	5	9	36	64	288
01_17_2020_10_46_AM	42385.4492	33596	2	1256750	21	23565	1	23565	99				3					14	7	33	67	5	9	36	64	289
01_17_2020_10_47_AM	42385.44935	33596	2	1269794	21	36609	1	36609	99				3					14	7	33	67	5	9	36	64	290
01_17_2020_10_47_AM	42385.44937	33596	2	1270925	21	37740	1	37740	99				3					14	7	33	67	5	9	36	64	291
01_17_2020_10_47_AM	42385.44937	33596	2	1271719	21	38534	1	38534	99				3					14	7	33	67	5	9	36	64	292
01_17_2020_10_47_AM	42385.44938	33596	2	1272196	21	39011	1	39011	99				3					14	7	33	67	5	9	36	64	293
01_17_2020_10_47_AM	42385.44938	33596	2	1272514	21	39329	1	39329	99				3					14	7	33	67	5	9	36	64	294
01_17_2020_10_47_AM	42385.4494	33596	2	1273466	21	40281	1	40281	99				3					14	7	33	67	5	9	36	64	295
01_17_2020_10_47_AM	42385.44941	33596	2	1274540	21	41355	1	41355	99				3					14	7	33	67	5	9	36	64	296
01_17_2020_10_47_AM	42385.44966	33596	2	1296636	22	2451	0	2451	1	Aggressive	AGG4.JPG	1	4	Affiliative	AFF5.JPG	Aggressive	AGG4.JPG	15	7	32	68	5	10	33	67	297
01_17_2020_10_47_AM	42385.44971	33596	2	1300467	22	6282	1	6282	99				4	AFF5.JPG		AGG4.JPG		15	7	32	68	5	10	33	67	298
01_17_2020_10_47_AM	42385.44971	33596	2	1301003	22	6818	1	6818	99				4					15	7	32	68	5	10	33	67	299
01_17_2020_10_47_AM	42385.44972	33596	2	1301123	22	6938	1	6938	99				4					15	7	32	68	5	10	33	67	300
01_17_2020_10_47_AM	42385.44972	33596	2	1301401	22	7216	1	7216	99				4					15	7	32	68	5	10	33	67	301
01_17_2020_10_47_AM	42385.44972	33596	2	1301877	22	7692	1	7692	99				4					15	7	32	68	5	10	33	67	302
01_17_2020_10_47_AM	42385.44973	33596	2	1302016	22	7831	1	7831	99				4					15	7	32	68	5	10	33	67	303
01_17_2020_10_47_AM	42385.44973	33596	2	1302294	22	8109	1	8109	99				4					15	7	32	68	5	10	33	67	304
01_17_2020_10_47_AM	42385.44973	33596	2	1302750	22	8565	1	8565	99				4					15	7	32	68	5	10	33	67	305
01_17_2020_10_47_AM	42385.44975	33596	2	1303982	22	9797	1	9797	99				4					15	7	32	68	5	10	33	67	306
01_17_2020_10_48_AM	42385.45049	33596	2	1367891	23	12706	0	12706	1	Aggressive	AGG5.JPG		4	Affiliative	AFF3.JPG	Aggressive	AGG5.JPG	16	7	30	70	5	11	31	69	307
01_17_2020_10_48_AM	42385.45049	33596	2	1368367	23	13182	1	13182	99				4	AFF3.JPG		AGG5.JPG		16	7	30	70	5	11	31	69	308
01_17_2020_10_48_AM	42385.4505	33596	2	1368983	23	13798	1	13798	99				4					16	7	30	70	5	11	31	69	309
01_17_2020_10_48_AM	42385.45052	33596	2	1370532	23	15347	1	15347	99				4					16	7	30	70	5	11	31	69	310
01_17_2020_10_48_AM	42385.45052	33596	2	1370849	23	15664	1	15664	99				4					16	7	30	70	5	11	31	69	311
01_17_2020_10_48_AM	42385.45053	33596	2	1371226	23	16041	1	16041	99				4					16	7	30	70	5	11	31	69	312
01_17_2020_10_48_AM	42385.45053	33596	2	1371306	23	16121	1	16121	99				4					16	7	30	70	5	11	31	69	313
01_17_2020_10_48_AM	42385.45053	33596	2	1371743	23	16558	1	16558	99				4					16	7	30	70	5	11	31	69	314
01_17_2020_10_48_AM	42385.45055	33596	2	1373292	23	18107	1	18107	99				4					16	7	30	70	5	11	31	69	315
01_17_2020_10_50_AM	42385.45139	33596	2	1446184	24	30000	2	30000	99				4	Affiliative	AFF2.JPG	Aggressive	AGG3.JPG	16	8	33	67	5	11	31	69	316
01_17_2020_10_51_AM	42385.4521	33596	2	1507185	25	30000	2	30000	99				4	Fruit	FRT2.JPG	Lab	LAB1.JPG	16	9	36	64	5	11	31	69	317
01_17_2020_10_52_AM	42385.45281	33596	2	1568185	26	30000	2	30000	99				4	Fruit	FRT5.JPG	Lab	LAB6.JPG	16	10	38	62	5	11	31	69	318
01_17_2020_10_52_AM	42385.45323	33596	2	1604939	27	5754	0	5754	0	Fruit	FRT3.JPG	1	5	Fruit	FRT3.JPG	Lab	LAB2.JPG	17	10	37	63	6	11	35	65	319
01_17_2020_10_52_AM	42385.45324	33596	2	1605933	27	6748	1	6748	99				5	FRT3.JPG		LAB2.JPG		17	10	37	63	6	11	35	65	320
01_17_2020_10_52_AM	42385.45326	33596	2	1607561	27	8376	1	8376	99				5					17	10	37	63	6	11	35	65	321
01_17_2020_10_53_AM	42385.45355	33596	2	1632361	27	33176	1	33176	99				5					17	10	37	63	6	11	35	65	322
01_17_2020_10_53_AM	42385.45356	33596	2	1633035	27	33850	1	33850	99				5					17	10	37	63	6	11	35	65	323
01_17_2020_10_53_AM	42385.45356	33596	2	1633710	27	34525	1	34525	99				5					17	10	37	63	6	11	35	65	324
01_17_2020_10_53_AM	42385.45357	33596	2	1633949	27	34764	1	34764	99				5					17	10	37	63	6	11	35	65	325
01_17_2020_10_53_AM	42385.45357	33596	2	1634127	27	34942	1	34942	99				5					17	10	37	63	6	11	35	65	326
01_17_2020_10_53_AM	42385.45357	33596	2	1634246	27	35061	1	35061	99				5					17	10	37	63	6	11	35	65	327
01_17_2020_10_53_AM	42385.45358	33596	2	1634842	27	35657	1	35657	99				5					17	10	37	63	6	11	35	65	328
01_17_2020_10_54_AM	42385.45422	33596	2	1690185	28	30000	2	30000	99				5	Fruit	FRT1.JPG	Lab	LAB4.JPG	17	11	39	61	6	11	35	65	329
01_17_2020_10_54_AM	42385.4546	33596	2	1723118	29	1933	0	1933	0	Fruit	FRT4.JPG		5	Fruit	FRT4.JPG	Lab	LAB3.JPG	18	11	38	62	7	11	39	61	330
01_17_2020_10_56_AM	42385.45563	33596	2	1812185	30	30000	2	30000	99				5	Fruit	FRT6.JPG	Lab	LAB5.JPG	18	12	40	60	7	11	39	61	331
01_17_2020_10_57_AM	42385.45634	33596	2	1873184	31	30000	2	30000	99				5	Affiliative	AFF2.JPG	Lab	LAB4.JPG	18	13	42	58	7	11	39	61	332
01_17_2020_10_58_AM	42385.45704	33596	2	1934185	32	30000	2	30000	99				5	Affiliative	AFF1.JPG	Lab	LAB3.JPG	18	14	44	56	7	11	39	61	333
01_17_2020_10_59_AM	42385.45775	33596	2	1995184	33	30000	2	30000	99				5	Affiliative	AFF6.JPG	Lab	LAB5.JPG	18	15	45	55	7	11	39	61	334
01_17_2020_11_00_AM	42385.45835	33596	2	2047201	34	21016	0	21016	0	Affiliative	AFF4.JPG		5	Affiliative	AFF4.JPG	Lab	LAB1.JPG	19	15	44	56	8	11	42	58	335
01_17_2020_11_00_AM	42385.45854	33596	2	2063860	34	37675	1	37675	99				5	AFF4.JPG		LAB1.JPG		19	15	44	56	8	11	42	58	336
01_17_2020_11_00_AM	42385.45863	33596	2	2071108	34	44923	1	44923	99				5					19	15	44	56	8	11	42	58	337
01_17_2020_11_01_AM	42385.45916	33596	2	2117185	35	30000	2	30000	99				5	Affiliative	AFF3.JPG	Lab	LAB2.JPG	19	16	46	54	8	11	42	58	338
01_17_2020_11_02_AM	42385.45987	33596	2	2178184	36	30000	2	30000	99				5	Affiliative	AFF5.JPG	Lab	LAB6.JPG	19	17	47	53	8	11	42	58	339
01_17_2020_11_03_AM	42385.46064	33596	2	2245184	37	30000	2	30000	99				5	Nature	NAT1.JPG	Affiliative	AFF4.JPG	19	18	49	51	8	11	42	58	340
01_17_2020_11_03_AM	42385.46104	33596	2	2279144	38	2959	0	2959	1	Affiliative	AFF5.JPG	1	6	Nature	NAT6.JPG	Affiliative	AFF5.JPG	20	18	47	53	8	12	40	60	341
01_17_2020_11_03_AM	42385.46104	33596	2	2279362	38	3177	1	3177	99				6	NAT6.JPG		AFF5.JPG		20	18	47	53	8	12	40	60	342
