Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2017_01_22_9_19_AM	41295.3885851917	35386	9	205546	4	15310	1	15310	99				3					4	0	0	100	2	2	50	50	132
2017_01_22_9_19_AM	41295.3885865691	35386	9	205666	4	15430	1	15430	99				3					4	0	0	100	2	2	50	50	133
2017_01_22_9_19_AM	41295.3885925417	35386	9	206181	4	15945	1	15945	99				3					4	0	0	100	2	2	50	50	134
2017_01_22_9_19_AM	41295.3885999032	35386	9	206819	4	16583	1	16583	99				3					4	0	0	100	2	2	50	50	135
2017_01_22_9_19_AM	41295.3886005977	35386	9	206878	4	16642	1	16642	99				3					4	0	0	100	2	2	50	50	136
2017_01_22_9_19_AM	41295.3886024381	35386	9	207038	4	16802	1	16802	99				3					4	0	0	100	2	2	50	50	137
2017_01_22_9_20_AM	41295.3891849135	35386	9	257283	5	6047	0	6047	1	Lab	LAB1.JPG		3	Fruit	FRT6.JPG	Lab	LAB1.JPG	5	0	0	100	2	3	40	60	138
2017_01_22_9_20_AM	41295.3891862909	35386	9	257481	5	6245	1	6245	99				3	FRT6.JPG		LAB1.JPG		5	0	0	100	2	3	40	60	139
2017_01_22_9_20_AM	41295.3891989537	35386	9	258576	5	7340	1	7340	99				3					5	0	0	100	2	3	40	60	140
2017_01_22_9_20_AM	41295.3892030859	35386	9	258934	5	7698	1	7698	99				3					5	0	0	100	2	3	40	60	141
2017_01_22_9_20_AM	41295.3892097645	35386	9	259511	5	8275	1	8275	99				3					5	0	0	100	2	3	40	60	142
2017_01_22_9_20_AM	41295.3892102275	35386	9	259550	5	8314	1	8314	99				3					5	0	0	100	2	3	40	60	143
2017_01_22_9_20_AM	41295.3892111419	35386	9	259629	5	8393	1	8393	99				3					5	0	0	100	2	3	40	60	144
2017_01_22_9_20_AM	41295.3892240246	35386	9	260742	5	9506	1	9506	99				3					5	0	0	100	2	3	40	60	145
2017_01_22_9_20_AM	41295.3892316060	35386	9	261397	5	10161	1	10161	99				3					5	0	0	100	2	3	40	60	146
2017_01_22_9_20_AM	41295.3892323005	35386	9	261458	5	10222	1	10222	99				3					5	0	0	100	2	3	40	60	147
2017_01_22_9_20_AM	41295.3892375902	35386	9	261914	5	10678	1	10678	99				3					5	0	0	100	2	3	40	60	148
2017_01_22_9_20_AM	41295.3892417339	35386	9	262272	5	11036	1	11036	99				3					5	0	0	100	2	3	40	60	149
2017_01_22_9_20_AM	41295.3892435743	35386	9	262431	5	11195	1	11195	99				3					5	0	0	100	2	3	40	60	150
2017_01_22_9_20_AM	41295.3892474750	35386	9	262768	5	11532	1	11532	99				3					5	0	0	100	2	3	40	60	151
2017_01_22_9_20_AM	41295.3892486325	35386	9	262868	5	11632	1	11632	99				3					5	0	0	100	2	3	40	60	152
2017_01_22_9_20_AM	41295.3892582858	35386	9	263702	5	12466	1	12466	99				3					5	0	0	100	2	3	40	60	153
2017_01_22_9_20_AM	41295.3892665733	35386	9	264418	5	13182	1	13182	99				3					5	0	0	100	2	3	40	60	154
2017_01_22_9_20_AM	41295.3892803704	35386	9	265610	5	14374	1	14374	99				3					5	0	0	100	2	3	40	60	155
2017_01_22_9_20_AM	41295.3892886463	35386	9	266325	5	15089	1	15089	99				3					5	0	0	100	2	3	40	60	156
2017_01_22_9_20_AM	41295.3893265883	35386	9	269604	5	18368	1	18368	99				3					5	0	0	100	2	3	40	60	157
2017_01_22_9_20_AM	41295.3893293547	35386	9	269843	5	18607	1	18607	99				3					5	0	0	100	2	3	40	60	158
2017_01_22_9_20_AM	41295.3893353272	35386	9	270359	5	19123	1	19123	99				3					5	0	0	100	2	3	40	60	159
2017_01_22_9_20_AM	41295.3893420059	35386	9	270936	5	19700	1	19700	99				3					5	0	0	100	2	3	40	60	160
2017_01_22_9_20_AM	41295.3893486729	35386	9	271512	5	20276	1	20276	99				3					5	0	0	100	2	3	40	60	161
2017_01_22_9_20_AM	41295.3893555715	35386	9	272108	5	20872	1	20872	99				3					5	0	0	100	2	3	40	60	162
2017_01_22_9_20_AM	41295.3893638474	35386	9	272823	5	21587	1	21587	99				3					5	0	0	100	2	3	40	60	163
2017_01_22_9_20_AM	41295.3893689171	35386	9	273261	5	22025	1	22025	99				3					5	0	0	100	2	3	40	60	164
2017_01_22_9_20_AM	41295.3893723664	35386	9	273558	5	22322	1	22322	99				3					5	0	0	100	2	3	40	60	165
2017_01_22_9_20_AM	41295.3893817882	35386	9	274373	5	23137	1	23137	99				3					5	0	0	100	2	3	40	60	166
2017_01_22_9_20_AM	41295.3893861519	35386	9	274749	5	23513	1	23513	99				3					5	0	0	100	2	3	40	60	167
2017_01_22_9_20_AM	41295.3893893813	35386	9	275029	5	23793	1	23793	99				3					5	0	0	100	2	3	40	60	168
2017_01_22_9_20_AM	41295.3893919046	35386	9	275246	5	24010	1	24010	99				3					5	0	0	100	2	3	40	60	169
2017_01_22_9_20_AM	41295.3893990346	35386	9	275863	5	24627	1	24627	99				3					5	0	0	100	2	3	40	60	170
2017_01_22_9_20_AM	41295.3894211192	35386	9	277772	5	26536	1	26536	99				3					5	0	0	100	2	3	40	60	171
2017_01_22_9_20_AM	41295.3894245685	35386	9	278069	5	26833	1	26833	99				3					5	0	0	100	2	3	40	60	172
2017_01_22_9_20_AM	41295.3894261773	35386	9	278208	5	26972	1	26972	99				3					5	0	0	100	2	3	40	60	173
2017_01_22_9_20_AM	41295.3894346848	35386	9	278943	5	27707	1	27707	99				3					5	0	0	100	2	3	40	60	174
2017_01_22_9_20_AM	41295.3894425093	35386	9	279619	5	28383	1	28383	99				3					5	0	0	100	2	3	40	60	175
2017_01_22_9_20_AM	41295.3894491763	35386	9	280195	5	28959	1	28959	99				3					5	0	0	100	2	3	40	60	176
2017_01_22_9_20_AM	41295.3894496393	35386	9	280235	5	28999	1	28999	99				3					5	0	0	100	2	3	40	60	177
2017_01_22_9_20_AM	41295.3894687376	35386	9	281885	5	30649	1	30649	99				3					5	0	0	100	2	3	40	60	178
2017_01_22_9_20_AM	41295.3894767821	35386	9	282580	5	31344	1	31344	99				3					5	0	0	100	2	3	40	60	179
2017_01_22_9_20_AM	41295.3894855210	35386	9	283335	5	32099	1	32099	99				3					5	0	0	100	2	3	40	60	180
2017_01_22_9_20_AM	41295.3894947229	35386	9	284130	5	32894	1	32894	99				3					5	0	0	100	2	3	40	60	181
2017_01_22_9_20_AM	41295.3895059851	35386	9	285104	5	33868	1	33868	99				3					5	0	0	100	2	3	40	60	182
2017_01_22_9_20_AM	41295.3895099090	35386	9	285442	5	34206	1	34206	99				3					5	0	0	100	2	3	40	60	183
2017_01_22_9_20_AM	41295.3895138097	35386	9	285780	5	34544	1	34544	99				3					5	0	0	100	2	3	40	60	184
2017_01_22_9_20_AM	41295.3895602822	35386	9	289795	5	38559	1	38559	99				3					5	0	0	100	2	3	40	60	185
2017_01_22_9_20_AM	41295.3895690212	35386	9	290550	5	39314	1	39314	99				3					5	0	0	100	2	3	40	60	186
2017_01_22_9_20_AM	41295.3895727019	35386	9	290868	5	39632	1	39632	99				3					5	0	0	100	2	3	40	60	187
2017_01_22_9_20_AM	41295.3895731649	35386	9	290907	5	39671	1	39671	99				3					5	0	0	100	2	3	40	60	188
2017_01_22_9_21_AM	41295.3895791491	35386	9	291424	5	40188	1	40188	99				3					5	0	0	100	2	3	40	60	189
2017_01_22_9_21_AM	41295.3895883510	35386	9	292220	5	40984	1	40984	99				3					5	0	0	100	2	3	40	60	190
2017_01_22_9_21_AM	41295.3895899599	35386	9	292359	5	41123	1	41123	99				3					5	0	0	100	2	3	40	60	191
2017_01_22_9_21_AM	41295.3895911058	35386	9	292458	5	41222	1	41222	99				3					5	0	0	100	2	3	40	60	192
2017_01_22_9_21_AM	41295.3895927146	35386	9	292597	5	41361	1	41361	99				3					5	0	0	100	2	3	40	60	193
2017_01_22_9_21_AM	41295.3896026110	35386	9	293452	5	42216	1	42216	99				3					5	0	0	100	2	3	40	60	194
2017_01_22_9_21_AM	41295.3896235382	35386	9	295260	5	44024	1	44024	99				3					5	0	0	100	2	3	40	60	195
2017_01_22_9_21_AM	41295.3896283648	35386	9	295677	5	44441	1	44441	99				3					5	0	0	100	2	3	40	60	196
2017_01_22_9_21_AM	41295.3896334346	35386	9	296115	5	44879	1	44879	99				3					5	0	0	100	2	3	40	60	197
2017_01_22_9_21_AM	41295.3898269989	35386	9	312785	6	549	0	549	0	Fruit	FRT1.JPG	1	4	Fruit	FRT1.JPG	Lab	LAB4.JPG	6	0	0	100	3	3	50	50	198
2017_01_22_9_21_AM	41295.3898284457	35386	9	312965	6	729	1	729	99				4	FRT1.JPG		LAB4.JPG		6	0	0	100	3	3	50	50	199
2017_01_22_9_21_AM	41295.3898542111	35386	9	315190	6	2954	1	2954	99				4					6	0	0	100	3	3	50	50	200
2017_01_22_9_21_AM	41295.3898592692	35386	9	315627	6	3391	1	3391	99				4					6	0	0	100	3	3	50	50	201
2017_01_22_9_21_AM	41295.3898647904	35386	9	316104	6	3868	1	3868	99				4					6	0	0	100	3	3	50	50	202
2017_01_22_9_21_AM	41295.3898689342	35386	9	316462	6	4226	1	4226	99				4					6	0	0	100	3	3	50	50	203
2017_01_22_9_21_AM	41295.3898749067	35386	9	316978	6	4742	1	4742	99				4					6	0	0	100	3	3	50	50	204
2017_01_22_9_21_AM	41295.3898785991	35386	9	317297	6	5061	1	5061	99				4					6	0	0	100	3	3	50	50	205
2017_01_22_9_21_AM	41295.3898820483	35386	9	317595	6	5359	1	5359	99				4					6	0	0	100	3	3	50	50	206
2017_01_22_9_21_AM	41295.3898854976	35386	9	317893	6	5657	1	5657	99				4					6	0	0	100	3	3	50	50	207
2017_01_22_9_21_AM	41295.3898944680	35386	9	318668	6	6432	1	6432	99				4					6	0	0	100	3	3	50	50	208
2017_01_22_9_21_AM	41295.3899022810	35386	9	319343	6	7107	1	7107	99				4					6	0	0	100	3	3	50	50	209
2017_01_22_9_21_AM	41295.3899234396	35386	9	321172	6	8936	1	8936	99				4					6	0	0	100	3	3	50	50	210
2017_01_22_9_21_AM	41295.3899333244	35386	9	322026	6	9790	1	9790	99				4					6	0	0	100	3	3	50	50	211
2017_01_22_9_21_AM	41295.3899383941	35386	9	322464	6	10228	1	10228	99				4					6	0	0	100	3	3	50	50	212
2017_01_22_9_21_AM	41295.3899485105	35386	9	323338	6	11102	1	11102	99				4					6	0	0	100	3	3	50	50	213
2017_01_22_9_21_AM	41295.3899547261	35386	9	323875	6	11639	1	11639	99				4					6	0	0	100	3	3	50	50	214
2017_01_22_9_21_AM	41295.3899595528	35386	9	324292	6	12056	1	12056	99				4					6	0	0	100	3	3	50	50	215
2017_01_22_9_21_AM	41295.3899708266	35386	9	325265	6	13029	1	13029	99				4					6	0	0	100	3	3	50	50	216
2017_01_22_9_21_AM	41295.3899731299	35386	9	325465	6	13229	1	13229	99				4					6	0	0	100	3	3	50	50	217
2017_01_22_9_21_AM	41295.3899742758	35386	9	325564	6	13328	1	13328	99				4					6	0	0	100	3	3	50	50	218
2017_01_22_9_21_AM	41295.3899795655	35386	9	326021	6	13785	1	13785	99				4					6	0	0	100	3	3	50	50	219
2017_01_22_9_21_AM	41295.3899850866	35386	9	326498	6	14262	1	14262	99				4					6	0	0	100	3	3	50	50	220
2017_01_22_9_21_AM	41295.3899880729	35386	9	326756	6	14520	1	14520	99				4					6	0	0	100	3	3	50	50	221
2017_01_22_9_21_AM	41295.3899928996	35386	9	327173	6	14937	1	14937	99				4					6	0	0	100	3	3	50	50	222
2017_01_22_9_21_AM	41295.3900034789	35386	9	328087	6	15851	1	15851	99				4					6	0	0	100	3	3	50	50	223
2017_01_22_9_21_AM	41295.3900053193	35386	9	328246	6	16010	1	16010	99				4					6	0	0	100	3	3	50	50	224
2017_01_22_9_21_AM	41295.3900119863	35386	9	328822	6	16586	1	16586	99				4					6	0	0	100	3	3	50	50	225
2017_01_22_9_21_AM	41295.3900274039	35386	9	330155	6	17919	1	17919	99				4					6	0	0	100	3	3	50	50	226
2017_01_22_9_21_AM	41295.3900343024	35386	9	330750	6	18514	1	18514	99				4					6	0	0	100	3	3	50	50	227
2017_01_22_9_21_AM	41295.3900391291	35386	9	331168	6	18932	1	18932	99				4					6	0	0	100	3	3	50	50	228
2017_01_22_9_21_AM	41295.3900425899	35386	9	331466	6	19230	1	19230	99				4					6	0	0	100	3	3	50	50	229
2017_01_22_9_21_AM	41295.3900448817	35386	9	331664	6	19428	1	19428	99				4					6	0	0	100	3	3	50	50	230
2017_01_22_9_21_AM	41295.3900520118	35386	9	332280	6	20044	1	20044	99				4					6	0	0	100	3	3	50	50	231
2017_01_22_9_21_AM	41295.3900658204	35386	9	333473	6	21237	1	21237	99				4					6	0	0	100	3	3	50	50	232
2017_01_22_9_21_AM	41295.3900803120	35386	9	334725	6	22489	1	22489	99				4					6	0	0	100	3	3	50	50	233
2017_01_22_9_21_AM	41295.3900828468	35386	9	334944	6	22708	1	22708	99				4					6	0	0	100	3	3	50	50	234
2017_01_22_9_21_AM	41295.3900876851	35386	9	335362	6	23126	1	23126	99				4					6	0	0	100	3	3	50	50	235
2017_01_22_9_21_AM	41295.3900920488	35386	9	335739	6	23503	1	23503	99				4					6	0	0	100	3	3	50	50	236
2017_01_22_9_21_AM	41295.3900925117	35386	9	335779	6	23543	1	23543	99				4					6	0	0	100	3	3	50	50	237
2017_01_22_9_21_AM	41295.3900950350	35386	9	335997	6	23761	1	23761	99				4					6	0	0	100	3	3	50	50	238
2017_01_22_9_21_AM	41295.3900978014	35386	9	336236	6	24000	1	24000	99				4					6	0	0	100	3	3	50	50	239
2017_01_22_9_21_AM	41295.3901021651	35386	9	336613	6	24377	1	24377	99				4					6	0	0	100	3	3	50	50	240
2017_01_22_9_21_AM	41295.3901088321	35386	9	337189	6	24953	1	24953	99				4					6	0	0	100	3	3	50	50	241
2017_01_22_9_21_AM	41295.3901118184	35386	9	337448	6	25212	1	25212	99				4					6	0	0	100	3	3	50	50	242
2017_01_22_9_21_AM	41295.3901201059	35386	9	338164	6	25928	1	25928	99				4					6	0	0	100	3	3	50	50	243
2017_01_22_9_21_AM	41295.3901253956	35386	9	338621	6	26385	1	26385	99				4					6	0	0	100	3	3	50	50	244
2017_01_22_9_21_AM	41295.3901283819	35386	9	338879	6	26643	1	26643	99				4					6	0	0	100	3	3	50	50	245
2017_01_22_9_21_AM	41295.3901355119	35386	9	339495	6	27259	1	27259	99				4					6	0	0	100	3	3	50	50	246
2017_01_22_9_21_AM	41295.3901391927	35386	9	339813	6	27577	1	27577	99				4					6	0	0	100	3	3	50	50	247
2017_01_22_9_21_AM	41295.3901647265	35386	9	342019	6	29783	1	29783	99				4					6	0	0	100	3	3	50	50	248
2017_01_22_9_21_AM	41295.3901702477	35386	9	342496	6	30260	1	30260	99				4					6	0	0	100	3	3	50	50	249
2017_01_22_9_21_AM	41295.3901711621	35386	9	342575	6	30339	1	30339	99				4					6	0	0	100	3	3	50	50	250
2017_01_22_9_21_AM	41295.3901723196	35386	9	342675	6	30439	1	30439	99				4					6	0	0	100	3	3	50	50	251
2017_01_22_9_21_AM	41295.3901759888	35386	9	342992	6	30756	1	30756	99				4					6	0	0	100	3	3	50	50	252
2017_01_22_9_21_AM	41295.3901794496	35386	9	343291	6	31055	1	31055	99				4					6	0	0	100	3	3	50	50	253
2017_01_22_9_21_AM	41295.3901817530	35386	9	343490	6	31254	1	31254	99				4					6	0	0	100	3	3	50	50	254
2017_01_22_9_21_AM	41295.3901845078	35386	9	343728	6	31492	1	31492	99				4					6	0	0	100	3	3	50	50	255
2017_01_22_9_21_AM	41295.3901851907	35386	9	343787	6	31551	1	31551	99				4					6	0	0	100	3	3	50	50	256
2017_01_22_9_21_AM	41295.3901902488	35386	9	344223	6	31987	1	31987	99				4					6	0	0	100	3	3	50	50	257
2017_01_22_9_21_AM	41295.3901927837	35386	9	344443	6	32207	1	32207	99				4					6	0	0	100	3	3	50	50	258
2017_01_22_9_21_AM	41295.3901941611	35386	9	344561	6	32325	1	32325	99				4					6	0	0	100	3	3	50	50	259
2017_01_22_9_21_AM	41295.3901989877	35386	9	344979	6	32743	1	32743	99				4					6	0	0	100	3	3	50	50	260
2017_01_22_9_21_AM	41295.3902033630	35386	9	345357	6	33121	1	33121	99				4					6	0	0	100	3	3	50	50	261
2017_01_22_9_21_AM	41295.3902086527	35386	9	345813	6	33577	1	33577	99				4					6	0	0	100	3	3	50	50	262
2017_01_22_9_21_AM	41295.3902107245	35386	9	345992	6	33756	1	33756	99				4					6	0	0	100	3	3	50	50	263
2017_01_22_9_21_AM	41295.3902111875	35386	9	346033	6	33797	1	33797	99				4					6	0	0	100	3	3	50	50	264
2017_01_22_9_21_AM	41295.3902137108	35386	9	346251	6	34015	1	34015	99				4					6	0	0	100	3	3	50	50	265
2017_01_22_9_21_AM	41295.3902222182	35386	9	346987	6	34751	1	34751	99				4					6	0	0	100	3	3	50	50	266
2017_01_22_9_21_AM	41295.3902277394	35386	9	347463	6	35227	1	35227	99				4					6	0	0	100	3	3	50	50	267
2017_01_22_9_21_AM	41295.3902394646	35386	9	348476	6	36240	1	36240	99				4					6	0	0	100	3	3	50	50	268
2017_01_22_9_21_AM	41295.3902461432	35386	9	349053	6	36817	1	36817	99				4					6	0	0	100	3	3	50	50	269
2017_01_22_9_21_AM	41295.3902470576	35386	9	349132	6	36896	1	36896	99				4					6	0	0	100	3	3	50	50	270
2017_01_22_9_21_AM	41295.3902505069	35386	9	349430	6	37194	1	37194	99				4					6	0	0	100	3	3	50	50	271
2017_01_22_9_21_AM	41295.3902537363	35386	9	349709	6	37473	1	37473	99				4					6	0	0	100	3	3	50	50	272
2017_01_22_9_21_AM	41295.3902544192	35386	9	349768	6	37532	1	37532	99				4					6	0	0	100	3	3	50	50	273
2017_01_22_9_21_AM	41295.3902580999	35386	9	350086	6	37850	1	37850	99				4					6	0	0	100	3	3	50	50	274
2017_01_22_9_21_AM	41295.3902633896	35386	9	350543	6	38307	1	38307	99				4					6	0	0	100	3	3	50	50	275
2017_01_22_9_21_AM	41295.3902684477	35386	9	350980	6	38744	1	38744	99				4					6	0	0	100	3	3	50	50	276
2017_01_22_9_21_AM	41295.3902700566	35386	9	351119	6	38883	1	38883	99				4					6	0	0	100	3	3	50	50	277
2017_01_22_9_22_AM	41295.3902755778	35386	9	351596	6	39360	1	39360	99				4					6	0	0	100	3	3	50	50	278
2017_01_22_9_22_AM	41295.3902808674	35386	9	352053	6	39817	1	39817	99				4					6	0	0	100	3	3	50	50	279
2017_01_22_9_22_AM	41295.3902847797	35386	9	352391	6	40155	1	40155	99				4					6	0	0	100	3	3	50	50	280
2017_01_22_9_22_AM	41295.3902997343	35386	9	353683	6	41447	1	41447	99				4					6	0	0	100	3	3	50	50	281
2017_01_22_9_22_AM	41295.3903022691	35386	9	353902	6	41666	1	41666	99				4					6	0	0	100	3	3	50	50	282
2017_01_22_9_22_AM	41295.3903068643	35386	9	354299	6	42063	1	42063	99				4					6	0	0	100	3	3	50	50	283
2017_01_22_9_22_AM	41295.3903174320	35386	9	355213	6	42977	1	42977	99				4					6	0	0	100	3	3	50	50	284
2017_01_22_9_22_AM	41295.3903243421	35386	9	355810	6	43574	1	43574	99				4					6	0	0	100	3	3	50	50	285
2017_01_22_9_22_AM	41295.3903300832	35386	9	356306	6	44070	1	44070	99				4					6	0	0	100	3	3	50	50	286
2017_01_22_9_22_AM	41295.3903305462	35386	9	356346	6	44110	1	44110	99				4					6	0	0	100	3	3	50	50	287
2017_01_22_9_22_AM	41295.3903379193	35386	9	356982	6	44746	1	44746	99				4					6	0	0	100	3	3	50	50	288
2017_01_22_9_22_AM	41295.3905500263	35386	9	375245	7	2008	0	2008	0	Nature	NAT3.JPG		4	Nature	NAT3.JPG	Lab	LAB2.JPG	7	0	0	100	4	3	57	43	289
2017_01_22_9_22_AM	41295.3905555012	35386	9	375782	7	2545	1	2545	99				4	NAT3.JPG		LAB2.JPG		7	0	0	100	4	3	57	43	290
2017_01_22_9_22_AM	41295.3905621682	35386	9	376358	7	3121	1	3121	99				4					7	0	0	100	4	3	57	43	291
2017_01_22_9_22_AM	41295.3905658490	35386	9	376676	7	3439	1	3439	99				4					7	0	0	100	4	3	57	43	292
2017_01_22_9_22_AM	41295.3905775858	35386	9	377689	7	4452	1	4452	99				4					7	0	0	100	4	3	57	43	293
2017_01_22_9_22_AM	41295.3905847158	35386	9	378306	7	5069	1	5069	99				4					7	0	0	100	4	3	57	43	294
2017_01_22_9_22_AM	41295.3906065689	35386	9	380194	7	6957	1	6957	99				4					7	0	0	100	4	3	57	43	295
2017_01_22_9_22_AM	41295.3906095668	35386	9	380453	7	7216	1	7216	99				4					7	0	0	100	4	3	57	43	296
2017_01_22_9_22_AM	41295.3906109442	35386	9	380572	7	7335	1	7335	99				4					7	0	0	100	4	3	57	43	297
2017_01_22_9_22_AM	41295.3906134675	35386	9	380790	7	7553	1	7553	99				4					7	0	0	100	4	3	57	43	298
2017_01_22_9_22_AM	41295.3906396958	35386	9	383056	7	9819	1	9819	99				4					7	0	0	100	4	3	57	43	299
2017_01_22_9_22_AM	41295.3906422307	35386	9	383275	7	10038	1	10038	99				4					7	0	0	100	4	3	57	43	300
2017_01_22_9_22_AM	41295.3906854739	35386	9	387011	7	13774	1	13774	99				4					7	0	0	100	4	3	57	43	301
2017_01_22_9_22_AM	41295.3906992826	35386	9	388204	7	14967	1	14967	99				4					7	0	0	100	4	3	57	43	302
2017_01_22_9_22_AM	41295.3907066441	35386	9	388840	7	15603	1	15603	99				4					7	0	0	100	4	3	57	43	303
2017_01_22_9_22_AM	41295.3907761157	35386	9	394843	7	21606	1	21606	99				4					7	0	0	100	4	3	57	43	304
2017_01_22_9_22_AM	41295.3908370914	35386	9	400112	7	26875	1	26875	99				4					7	0	0	100	4	3	57	43	305
2017_01_22_9_22_AM	41295.3908437584	35386	9	400687	7	27450	1	27450	99				4					7	0	0	100	4	3	57	43	306
2017_01_22_9_22_AM	41295.3908451358	35386	9	400807	7	27570	1	27570	99				4					7	0	0	100	4	3	57	43	307
2017_01_22_9_22_AM	41295.3908472077	35386	9	400985	7	27748	1	27748	99				4					7	0	0	100	4	3	57	43	308
2017_01_22_9_22_AM	41295.3908481337	35386	9	401065	7	27828	1	27828	99				4					7	0	0	100	4	3	57	43	309
2017_01_22_9_22_AM	41295.3908554952	35386	9	401701	7	28464	1	28464	99				4					7	0	0	100	4	3	57	43	310
2017_01_22_9_22_AM	41295.3908568726	35386	9	401820	7	28583	1	28583	99				4					7	0	0	100	4	3	57	43	311
2017_01_22_9_22_AM	41295.3908575671	35386	9	401880	7	28643	1	28643	99				4					7	0	0	100	4	3	57	43	312
2017_01_22_9_22_AM	41295.3908580185	35386	9	401919	7	28682	1	28682	99				4					7	0	0	100	4	3	57	43	313
2017_01_22_9_22_AM	41295.3908600904	35386	9	402098	7	28861	1	28861	99				4					7	0	0	100	4	3	57	43	314
2017_01_22_9_22_AM	41295.3908630882	35386	9	402357	7	29120	1	29120	99				4					7	0	0	100	4	3	57	43	315
2017_01_22_9_22_AM	41295.3908635397	35386	9	402396	7	29159	1	29159	99				4					7	0	0	100	4	3	57	43	316
2017_01_22_9_22_AM	41295.3909114012	35386	9	406531	7	33294	1	33294	99				4					7	0	0	100	4	3	57	43	317
2017_01_22_9_22_AM	41295.3909663812	35386	9	411282	7	38045	1	38045	99				4					7	0	0	100	4	3	57	43	318
2017_01_22_9_23_AM	41295.3910031888	35386	9	414462	7	41225	1	41225	99				4					7	0	0	100	4	3	57	43	319
2017_01_22_9_23_AM	41295.3910098559	35386	9	415038	7	41801	1	41801	99				4					7	0	0	100	4	3	57	43	320
2017_01_22_9_23_AM	41295.3913721104	35386	9	446265	8	12029	0	12029	1	Lab	LAB1.JPG	1	5	Nature	NAT4.JPG	Lab	LAB1.JPG	8	0	0	100	4	4	50	50	321
2017_01_22_9_23_AM	41295.3914076217	35386	9	449405	8	15169	1	15169	99				5	NAT4.JPG		LAB1.JPG		8	0	0	100	4	4	50	50	322
2017_01_22_9_23_AM	41295.3914089991	35386	9	449524	8	15288	1	15288	99				5					8	0	0	100	4	4	50	50	323
2017_01_22_9_23_AM	41295.3914278659	35386	9	451155	8	16919	1	16919	99				5					8	0	0	100	4	4	50	50	324
2017_01_22_9_23_AM	41295.3914368363	35386	9	451930	8	17694	1	17694	99				5					8	0	0	100	4	4	50	50	325
2017_01_22_9_23_AM	41295.3914375308	35386	9	451989	8	17753	1	17753	99				5					8	0	0	100	4	4	50	50	326
2017_01_22_9_23_AM	41295.3914432835	35386	9	452487	8	18251	1	18251	99				5					8	0	0	100	4	4	50	50	327
2017_01_22_9_23_AM	41295.3914734241	35386	9	455090	8	20854	1	20854	99				5					8	0	0	100	4	4	50	50	328
2017_01_22_9_23_AM	41295.3914828575	35386	9	455905	8	21669	1	21669	99				5					8	0	0	100	4	4	50	50	329
2017_01_22_9_23_AM	41295.3914853923	35386	9	456124	8	21888	1	21888	99				5					8	0	0	100	4	4	50	50	330
2017_01_22_9_23_AM	41295.3914888416	35386	9	456422	8	22186	1	22186	99				5					8	0	0	100	4	4	50	50	331
2017_01_22_9_23_AM	41295.3914991894	35386	9	457317	8	23081	1	23081	99				5					8	0	0	100	4	4	50	50	332
2017_01_22_9_23_AM	41295.3915083913	35386	9	458111	8	23875	1	23875	99				5					8	0	0	100	4	4	50	50	333
2017_01_22_9_23_AM	41295.3915159844	35386	9	458767	8	24531	1	24531	99				5					8	0	0	100	4	4	50	50	334
2017_01_22_9_23_AM	41295.3915205795	35386	9	459164	8	24928	1	24928	99				5					8	0	0	100	4	4	50	50	335
2017_01_22_9_23_AM	41295.3915249432	35386	9	459541	8	25305	1	25305	99				5					8	0	0	100	4	4	50	50	336
2017_01_22_9_23_AM	41295.3915408122	35386	9	460913	8	26677	1	26677	99				5					8	0	0	100	4	4	50	50	337
2017_01_22_9_23_AM	41295.3915479422	35386	9	461529	8	27293	1	27293	99				5					8	0	0	100	4	4	50	50	338
2017_01_22_9_23_AM	41295.3915594475	35386	9	462523	8	28287	1	28287	99				5					8	0	0	100	4	4	50	50	339
2017_01_22_9_23_AM	41295.3915709528	35386	9	463517	8	29281	1	29281	99				5					8	0	0	100	4	4	50	50	340
2017_01_22_9_23_AM	41295.3915737192	35386	9	463756	8	29520	1	29520	99				5					8	0	0	100	4	4	50	50	341
2017_01_22_9_23_AM	41295.3915753165	35386	9	463894	8	29658	1	29658	99				5					8	0	0	100	4	4	50	50	342
2017_01_22_9_23_AM	41295.3915801547	35386	9	464312	8	30076	1	30076	99				5					8	0	0	100	4	4	50	50	343
2017_01_22_9_23_AM	41295.3915852129	35386	9	464749	8	30513	1	30513	99				5					8	0	0	100	4	4	50	50	344
2017_01_22_9_23_AM	41295.3915921114	35386	9	465344	8	31108	1	31108	99				5					8	0	0	100	4	4	50	50	345
2017_01_22_9_23_AM	41295.3916024708	35386	9	466239	8	32003	1	32003	99				5					8	0	0	100	4	4	50	50	346
2017_01_22_9_23_AM	41295.3916036167	35386	9	466338	8	32102	1	32102	99				5					8	0	0	100	4	4	50	50	347
2017_01_22_9_23_AM	41295.3916061516	35386	9	466558	8	32322	1	32322	99				5					8	0	0	100	4	4	50	50	348
2017_01_22_9_23_AM	41295.3916068345	35386	9	466617	8	32381	1	32381	99				5					8	0	0	100	4	4	50	50	349
2017_01_22_9_23_AM	41295.3916077605	35386	9	466697	8	32461	1	32461	99				5					8	0	0	100	4	4	50	50	350
