Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_12_1_58_PM	42258.5404409586	33648	10	1083750	24	12921	1	12921	99				8					15	9	38	62	8	7	53	47	91
2019_09_12_1_58_PM	42258.5404643858	33648	10	1085774	24	14945	1	14945	99				8					15	9	38	62	8	7	53	47	92
2019_09_12_1_58_PM	42258.5405046428	33648	10	1089251	24	18422	1	18422	99				8					15	9	38	62	8	7	53	47	93
2019_09_12_1_58_PM	42258.5405850293	33648	10	1096196	24	25367	1	25367	99				8					15	9	38	62	8	7	53	47	94
2019_09_12_1_58_PM	42258.5405873443	33648	10	1096396	24	25567	1	25567	99				8					15	9	38	62	8	7	53	47	95
2019_09_12_1_58_PM	42258.5406172765	33648	10	1098983	24	28154	1	28154	99				8					15	9	38	62	8	7	53	47	96
2019_09_12_1_58_PM	42258.5406241866	33648	10	1099581	24	28752	1	28752	99				8					15	9	38	62	8	7	53	47	97
2019_09_12_1_58_PM	42258.5408693743	33648	10	1120735	25	3906	0	3906	0	Aggressive	AGG1.JPG		8	Aggressive	AGG1.JPG	Lab	LAB4.JPG	16	9	36	64	9	7	56	44	98
2019_09_12_1_58_PM	42258.5408871184	33648	10	1122297	25	5468	1	5468	99				8	AGG1.JPG		LAB4.JPG		16	9	36	64	9	7	56	44	99
2019_09_12_1_58_PM	42258.5409039596	33648	10	1123752	25	6923	1	6923	99				8					16	9	36	64	9	7	56	44	100
2019_09_12_1_58_PM	42258.5409168538	33648	10	1124866	25	8037	1	8037	99				8					16	9	36	64	9	7	56	44	101
2019_09_12_1_59_PM	42258.5409882005	33648	10	1131030	25	14201	1	14201	99				8					16	9	36	64	9	7	56	44	102
2019_09_12_1_59_PM	42258.5410551372	33648	10	1136814	25	19985	1	19985	99				8					16	9	36	64	9	7	56	44	103
2019_09_12_1_59_PM	42258.5415298403	33648	10	1177829	26	15000	2	15000	99				8	Aggressive	AGG4.JPG	Lab	._LAB1.JPG	16	10	38	62	9	7	56	44	104
2019_09_12_2_00_PM	42258.5419278955	33648	10	1212188	27	3359	0	3359	1	Lab	LAB5.JPG	1	9	Aggressive	AGG5.JPG	Lab	LAB5.JPG	17	10	37	63	9	8	53	47	105
2019_09_12_2_00_PM	42258.5419423523	33648	10	1213470	27	4641	1	4641	99				9	AGG5.JPG		LAB5.JPG		17	10	37	63	9	8	53	47	106
2019_09_12_2_00_PM	42258.5419650735	33648	10	1215432	27	6603	1	6603	99				9					17	10	37	63	9	8	53	47	107
2019_09_12_2_00_PM	42258.5419770187	33648	10	1216464	27	7635	1	7635	99				9					17	10	37	63	9	8	53	47	108
2019_09_12_2_00_PM	42258.5420025641	33648	10	1218671	27	9842	1	9842	99				9					17	10	37	63	9	8	53	47	109
2019_09_12_2_00_PM	42258.5420108632	33648	10	1219388	27	10559	1	10559	99				9					17	10	37	63	9	8	53	47	110
2019_09_12_2_00_PM	42258.5420206438	33648	10	1220233	27	11404	1	11404	99				9					17	10	37	63	9	8	53	47	111
2019_09_12_2_00_PM	42258.5420563750	33648	10	1223321	27	14492	1	14492	99				9					17	10	37	63	9	8	53	47	112
2019_09_12_2_00_PM	42258.5420717000	33648	10	1224645	27	15816	1	15816	99				9					17	10	37	63	9	8	53	47	113
2019_09_12_2_00_PM	42258.5420776031	33648	10	1225156	27	16327	1	16327	99				9					17	10	37	63	9	8	53	47	114
2019_09_12_2_00_PM	42258.5420793162	33648	10	1225303	27	16474	1	16474	99				9					17	10	37	63	9	8	53	47	115
2019_09_12_2_00_PM	42258.5420947569	33648	10	1226636	27	17807	1	17807	99				9					17	10	37	63	9	8	53	47	116
2019_09_12_2_00_PM	42258.5421006716	33648	10	1227149	27	18320	1	18320	99				9					17	10	37	63	9	8	53	47	117
2019_09_12_2_00_PM	42258.5421101397	33648	10	1227967	27	19138	1	19138	99				9					17	10	37	63	9	8	53	47	118
2019_09_12_2_00_PM	42258.5421183346	33648	10	1228674	27	19845	1	19845	99				9					17	10	37	63	9	8	53	47	119
2019_09_12_2_00_PM	42258.5421351874	33648	10	1230130	27	21301	1	21301	99				9					17	10	37	63	9	8	53	47	120
2019_09_12_2_00_PM	42258.5421534987	33648	10	1231712	27	22883	1	22883	99				9					17	10	37	63	9	8	53	47	121
2019_09_12_2_00_PM	42258.5421633719	33648	10	1232565	27	23736	1	23736	99				9					17	10	37	63	9	8	53	47	122
2019_09_12_2_00_PM	42258.5421770764	33648	10	1233748	27	24919	1	24919	99				9					17	10	37	63	9	8	53	47	123
2019_09_12_2_00_PM	42258.5421850977	33648	10	1234442	27	25613	1	25613	99				9					17	10	37	63	9	8	53	47	124
2019_09_12_2_00_PM	42258.5421934546	33648	10	1235164	27	26335	1	26335	99				9					17	10	37	63	9	8	53	47	125
2019_09_12_2_00_PM	42258.5422119974	33648	10	1236767	27	27938	1	27938	99				9					17	10	37	63	9	8	53	47	126
2019_09_12_2_00_PM	42258.5422277969	33648	10	1238133	27	29304	1	29304	99				9					17	10	37	63	9	8	53	47	127
2019_09_12_2_01_PM	42258.5425237282	33648	10	1263658	28	8829	0	8829	1	Lab	LAB2.JPG		9	Aggressive	AGG6.JPG	Lab	LAB2.JPG	18	10	36	64	9	9	50	50	128
2019_09_12_2_01_PM	42258.5425438682	33648	10	1265440	28	10611	1	10611	99				9	AGG6.JPG		LAB2.JPG		18	10	36	64	9	9	50	50	129
2019_09_12_2_01_PM	42258.5425891833	33648	10	1269355	28	14526	1	14526	99				9					18	10	36	64	9	9	50	50	130
2019_09_12_2_01_PM	42258.5426058625	33648	10	1270796	28	15967	1	15967	99				9					18	10	36	64	9	9	50	50	131
2019_09_12_2_01_PM	42258.5426159209	33648	10	1271665	28	16836	1	16836	99				9					18	10	36	64	9	9	50	50	132
2019_09_12_2_01_PM	42258.5426453555	33648	10	1274209	28	19380	1	19380	99				9					18	10	36	64	9	9	50	50	133
2019_09_12_2_01_PM	42258.5426567219	33648	10	1275191	28	20362	1	20362	99				9					18	10	36	64	9	9	50	50	134
2019_09_12_2_01_PM	42258.5426649284	33648	10	1275900	28	21071	1	21071	99				9					18	10	36	64	9	9	50	50	135
2019_09_12_2_01_PM	42258.5426737830	33648	10	1276665	28	21836	1	21836	99				9					18	10	36	64	9	9	50	50	136
2019_09_12_2_01_PM	42258.5426828461	33648	10	1277448	28	22619	1	22619	99				9					18	10	36	64	9	9	50	50	137
2019_09_12_2_01_PM	42258.5426906474	33648	10	1278123	28	23294	1	23294	99				9					18	10	36	64	9	9	50	50	138
2019_09_12_2_01_PM	42258.5427005207	33648	10	1278975	28	24146	1	24146	99				9					18	10	36	64	9	9	50	50	139
2019_09_12_2_01_PM	42258.5427136117	33648	10	1280106	28	25277	1	25277	99				9					18	10	36	64	9	9	50	50	140
2019_09_12_2_01_PM	42258.5427205218	33648	10	1280703	28	25874	1	25874	99				9					18	10	36	64	9	9	50	50	141
2019_09_12_2_01_PM	42258.5427279181	33648	10	1281343	28	26514	1	26514	99				9					18	10	36	64	9	9	50	50	142
2019_09_12_2_01_PM	42258.5427378029	33648	10	1282196	28	27367	1	27367	99				9					18	10	36	64	9	9	50	50	143
2019_09_12_2_01_PM	42258.5427582555	33648	10	1283963	28	29134	1	29134	99				9					18	10	36	64	9	9	50	50	144
2019_09_12_2_02_PM	42258.5431270613	33648	10	1315829	29	15000	2	15000	99				9	Aggressive	AGG3.JPG	Lab	._LAB2.JPG	18	11	38	62	9	9	50	50	145
2019_09_12_2_02_PM	42258.5436065216	33648	10	1357210	30	10381	0	10381	1	Lab	LAB1.JPG		9	Aggressive	AGG2.JPG	Lab	LAB1.JPG	19	11	37	63	9	10	47	53	146
2019_09_12_2_02_PM	42258.5436240689	33648	10	1358769	30	11940	1	11940	99				9	AGG2.JPG		LAB1.JPG		19	11	37	63	9	10	47	53	147
2019_09_12_2_02_PM	42258.5436342894	33648	10	1359652	30	12823	1	12823	99				9					19	11	37	63	9	10	47	53	148
2019_09_12_2_02_PM	42258.5436593024	33648	10	1361814	30	14985	1	14985	99				9					19	11	37	63	9	10	47	53	149
2019_09_12_2_03_PM	42258.5441918791	33648	10	1407829	31	15000	2	15000	99				9	Fruit	FRT6.JPG	Lab	._LAB2.JPG	19	12	39	61	9	10	47	53	150
2019_09_12_2_04_PM	42258.5447242823	33648	10	1453829	32	15000	2	15000	99				9	Fruit	FRT3.JPG	Lab	LAB1.JPG	19	13	41	59	9	10	47	53	151
2019_09_12_2_05_PM	42258.5451398847	33648	10	1489705	33	4876	0	4876	1	Lab	LAB4.JPG		9	Fruit	FRT2.JPG	Lab	LAB4.JPG	20	13	39	61	9	11	45	55	152
2019_09_12_2_05_PM	42258.5451583580	33648	10	1491333	33	6504	1	6504	99				9	FRT2.JPG		LAB4.JPG		20	13	39	61	9	11	45	55	153
2019_09_12_2_05_PM	42258.5451872601	33648	10	1493829	33	9000	1	9000	99				9					20	13	39	61	9	11	45	55	154
2019_09_12_2_05_PM	42258.5451906168	33648	10	1494119	33	9290	1	9290	99				9					20	13	39	61	9	11	45	55	155
2019_09_12_2_05_PM	42258.5452053283	33648	10	1495390	33	10561	1	10561	99				9					20	13	39	61	9	11	45	55	156
2019_09_12_2_05_PM	42258.5452593244	33648	10	1500056	33	15227	1	15227	99				9					20	13	39	61	9	11	45	55	157
2019_09_12_2_05_PM	42258.5452803789	33648	10	1501875	33	17046	1	17046	99				9					20	13	39	61	9	11	45	55	158
2019_09_12_2_05_PM	42258.5452875668	33648	10	1502496	33	17667	1	17667	99				9					20	13	39	61	9	11	45	55	159
2019_09_12_2_05_PM	42258.5453163647	33648	10	1504984	33	20155	1	20155	99				9					20	13	39	61	9	11	45	55	160
2019_09_12_2_05_PM	42258.5453539248	33648	10	1508229	33	23400	1	23400	99				9					20	13	39	61	9	11	45	55	161
2019_09_12_2_05_PM	42258.5453668190	33648	10	1509343	33	24514	1	24514	99				9					20	13	39	61	9	11	45	55	162
2019_09_12_2_05_PM	42258.5453745857	33648	10	1510014	33	25185	1	25185	99				9					20	13	39	61	9	11	45	55	163
2019_09_12_2_05_PM	42258.5453842737	33648	10	1510851	33	26022	1	26022	99				9					20	13	39	61	9	11	45	55	164
2019_09_12_2_05_PM	42258.5453988695	33648	10	1512112	33	27283	1	27283	99				9					20	13	39	61	9	11	45	55	165
2019_09_12_2_05_PM	42258.5454265678	33648	10	1514505	33	29676	1	29676	99				9					20	13	39	61	9	11	45	55	166
2019_09_12_2_05_PM	42258.5457891001	33648	10	1545829	34	15000	2	15000	99				9	Fruit	FRT5.JPG	Lab	LAB2.JPG	20	14	41	59	9	11	45	55	167
2019_09_12_2_06_PM	42258.5463215033	33648	10	1591829	35	15000	2	15000	99				9	Fruit	FRT4.JPG	Lab	LAB6.JPG	20	15	43	57	9	11	45	55	168
2019_09_12_2_07_PM	42258.5468539180	33648	10	1637829	36	15000	2	15000	99				9	Fruit	FRT1.JPG	Lab	._LAB1.JPG	20	16	44	56	9	11	45	55	169
2019_09_12_2_08_PM	42258.5474557695	33648	10	1689829	37	15000	2	15000	99				9	Affiliative	AFF4.JPG	Aggressive	AGG3.JPG	20	17	46	54	9	11	45	55	170
2019_09_12_2_09_PM	42258.5479881727	33648	10	1735829	38	15000	2	15000	99				9	Affiliative	AFF6.JPG	Aggressive	AGG6.JPG	20	18	47	53	9	11	45	55	171
2019_09_12_2_09_PM	42258.5485205758	33648	10	1781829	39	15000	2	15000	99				9	Affiliative	AFF1.JPG	Aggressive	AGG5.JPG	20	19	49	51	9	11	45	55	172
2019_09_12_2_10_PM	42258.5490529905	33648	10	1827829	40	15000	2	15000	99				9	Affiliative	AFF2.JPG	Aggressive	AGG2.JPG	20	20	50	50	9	11	45	55	173
2019_09_12_2_11_PM	42258.5495853936	33648	10	1873829	41	15000	2	15000	99				9	Affiliative	AFF5.JPG	Aggressive	AGG4.JPG	20	21	51	49	9	11	45	55	174
2019_09_12_2_12_PM	42258.5501177968	33648	10	1919829	42	15000	2	15000	99				9	Affiliative	AFF3.JPG	Aggressive	AGG1.JPG	20	22	52	48	9	11	45	55	175
2019_09_12_2_12_PM	42258.5506502115	33648	10	1965829	43	15000	2	15000	99				9	Cynomolgus	CYN6.JPG	Nature	NAT2.JPG	20	23	53	47	9	11	45	55	176
2019_09_12_2_13_PM	42258.5511826146	33648	10	2011829	44	15000	2	15000	99				9	Cynomolgus	CYN3.JPG	Nature	NAT4.JPG	20	24	55	45	9	11	45	55	177
2019_09_12_2_14_PM	42258.5517150293	33648	10	2057829	45	15000	2	15000	99				9	Cynomolgus	CYN5.JPG	Nature	NAT5.JPG	20	25	56	44	9	11	45	55	178
2019_09_12_2_15_PM	42258.5522474325	33648	10	2103829	46	15000	2	15000	99				9	Cynomolgus	CYN2.JPG	Nature	NAT1.JPG	20	26	57	43	9	11	45	55	179
2019_09_12_2_15_PM	42258.5526663453	33648	10	2140003	47	5174	0	5174	0	Cynomolgus	CYN4.JPG	1	10	Cynomolgus	CYN4.JPG	Nature	NAT3.JPG	21	26	55	45	10	11	48	52	180
2019_09_12_2_15_PM	42258.5527435604	33648	10	2146693	47	11864	1	11864	99				10	CYN4.JPG		NAT3.JPG		21	26	55	45	10	11	48	52	181
2019_09_12_2_15_PM	42258.5527657607	33648	10	2148612	47	13783	1	13783	99				10					21	26	55	45	10	11	48	52	182
2019_09_12_2_16_PM	42258.5528762069	33648	10	2158154	47	23325	1	23325	99				10					21	26	55	45	10	11	48	52	183
2019_09_12_2_16_PM	42258.5529075628	33648	10	2160863	47	26034	1	26034	99				10					21	26	55	45	10	11	48	52	184
2019_09_12_2_16_PM	42258.5529111510	33648	10	2161173	47	26344	1	26344	99				10					21	26	55	45	10	11	48	52	185
2019_09_12_2_16_PM	42258.5529217419	33648	10	2162089	47	27260	1	27260	99				10					21	26	55	45	10	11	48	52	186
2019_09_12_2_16_PM	42258.5529494749	33648	10	2164486	47	29657	1	29657	99				10					21	26	55	45	10	11	48	52	187
2019_09_12_2_16_PM	42258.5532245138	33648	10	2188227	48	7398	0	7398	0	Cynomolgus	CYN1.JPG		10	Cynomolgus	CYN1.JPG	Nature	NAT6.JPG	22	26	54	46	11	11	50	50	188
2019_09_12_2_16_PM	42258.5532532770	33648	10	2190733	48	9904	1	9904	99				10	CYN1.JPG		NAT6.JPG		22	26	54	46	11	11	50	50	189
2019_09_12_2_17_PM	42258.5538446535	33648	10	2241829	49	15000	2	15000	99				10	Affiliative	AFF2.JPG	Nature	NAT4.JPG	22	27	55	45	11	11	50	50	190
2019_09_12_2_18_PM	42258.5543770566	33648	10	2287829	50	15000	2	15000	99				10	Affiliative	AFF4.JPG	Nature	NAT2.JPG	22	28	56	44	11	11	50	50	191
2019_09_12_2_19_PM	42258.5549094713	33648	10	2333829	51	15000	2	15000	99				10	Affiliative	AFF3.JPG	Nature	NAT6.JPG	22	29	57	43	11	11	50	50	192
2019_09_12_2_19_PM	42258.5554418745	33648	10	2379829	52	15000	2	15000	99				10	Affiliative	AFF6.JPG	Nature	NAT3.JPG	22	30	58	42	11	11	50	50	193
2019_09_12_2_20_PM	42258.5559742892	33648	10	2425829	53	15000	2	15000	99				10	Affiliative	AFF5.JPG	Nature	NAT1.JPG	22	31	58	42	11	11	50	50	194
2019_09_12_2_21_PM	42258.5565066923	33648	10	2471829	54	15000	2	15000	99				10	Affiliative	AFF1.JPG	Nature	NAT5.JPG	22	32	59	41	11	11	50	50	195
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_12_1_39_PM	42258.5275984144	34152	9	13003	1	5669	0	5669	1	Cynomolgus	CYN6.JPG		0	Affiliative	AFF5.JPG	Cynomolgus	CYN6.JPG	1	0	0	100	0	1	0	100	1
2019_09_12_1_40_PM	42258.5277829273	34152	9	28963	1	21629	1	21629	99				0	AFF5.JPG		CYN6.JPG		1	0	0	100	0	1	0	100	2
2019_09_12_1_40_PM	42258.5278266219	34152	9	32738	1	25404	1	25404	99				0					1	0	0	100	0	1	0	100	3
2019_09_12_1_40_PM	42258.5282385783	34152	9	68333	2	15000	2	15000	99				0	Affiliative	AFF1.JPG	Cynomolgus	CYN4.JPG	1	1	50	50	0	1	0	100	4
2019_09_12_1_41_PM	42258.5287709930	34152	9	114333	3	15000	2	15000	99				0	Affiliative	AFF6.JPG	Cynomolgus	CYN2.JPG	1	2	67	33	0	1	0	100	5
2019_09_12_1_42_PM	42258.5292202085	34152	9	153123	4	7790	0	7790	0	Affiliative	AFF4.JPG	1	1	Affiliative	AFF4.JPG	Cynomolgus	CYN3.JPG	2	2	50	50	1	1	50	50	6
2019_09_12_1_42_PM	42258.5292954096	34152	9	159642	4	14309	1	14309	99				1	AFF4.JPG		CYN3.JPG		2	2	50	50	1	1	50	50	7
2019_09_12_1_42_PM	42258.5293048199	34152	9	160456	4	15123	1	15123	99				1					2	2	50	50	1	1	50	50	8
2019_09_12_1_42_PM	42258.5293340808	34152	9	162982	4	17649	1	17649	99				1					2	2	50	50	1	1	50	50	9
2019_09_12_1_42_PM	42258.5293774282	34152	9	166728	4	21395	1	21395	99				1					2	2	50	50	1	1	50	50	10
2019_09_12_1_42_PM	42258.5294039343	34152	9	169018	4	23685	1	23685	99				1					2	2	50	50	1	1	50	50	11
2019_09_12_1_42_PM	42258.5294330795	34152	9	171537	4	26204	1	26204	99				1					2	2	50	50	1	1	50	50	12
2019_09_12_1_42_PM	42258.5294726651	34152	9	174957	4	29624	1	29624	99				1					2	2	50	50	1	1	50	50	13
2019_09_12_1_42_PM	42258.5298357993	34152	9	206333	5	15000	2	15000	99				1	Affiliative	AFF2.JPG	Cynomolgus	CYN1.JPG	2	3	60	40	1	1	50	50	14
2019_09_12_1_43_PM	42258.5303530395	34152	9	251001	6	13668	0	13668	0	Affiliative	AFF3.JPG		1	Affiliative	AFF3.JPG	Cynomolgus	CYN5.JPG	3	3	50	50	2	1	67	33	15
2019_09_12_1_43_PM	42258.5303706100	34152	9	252539	6	15206	1	15206	99				1	AFF3.JPG		CYN5.JPG		3	3	50	50	2	1	67	33	16
2019_09_12_1_43_PM	42258.5303843608	34152	9	253727	6	16394	1	16394	99				1					3	3	50	50	2	1	67	33	17
2019_09_12_1_43_PM	42258.5304194206	34152	9	256756	6	19423	1	19423	99				1					3	3	50	50	2	1	67	33	18
2019_09_12_1_43_PM	42258.5304566103	34152	9	259970	6	22637	1	22637	99				1					3	3	50	50	2	1	67	33	19
2019_09_12_1_43_PM	42258.5304808594	34152	9	262065	6	24732	1	24732	99				1					3	3	50	50	2	1	67	33	20
2019_09_12_1_43_PM	42258.5305148543	34152	9	265002	6	27669	1	27669	99				1					3	3	50	50	2	1	67	33	21
2019_09_12_1_43_PM	42258.5305167642	34152	9	265168	6	27835	1	27835	99				1					3	3	50	50	2	1	67	33	22
2019_09_12_1_44_PM	42258.5309006172	34152	9	298333	7	15000	2	15000	99				1	Nature	NAT4.JPG	Aggressive	AGG4.JPG	3	4	57	43	2	1	67	33	23
2019_09_12_1_45_PM	42258.5313781329	34152	9	339560	8	10227	0	10227	1	Aggressive	AGG1.JPG	1	2	Nature	NAT1.JPG	Aggressive	AGG1.JPG	4	4	50	50	2	2	50	50	24
2019_09_12_1_45_PM	42258.5314086092	34152	9	342222	8	12889	1	12889	99				2	NAT1.JPG		AGG1.JPG		4	4	50	50	2	2	50	50	25
2019_09_12_1_45_PM	42258.5314153804	34152	9	342807	8	13474	1	13474	99				2					4	4	50	50	2	2	50	50	26
2019_09_12_1_45_PM	42258.5314256588	34152	9	343695	8	14362	1	14362	99				2					4	4	50	50	2	2	50	50	27
2019_09_12_1_45_PM	42258.5314320712	34152	9	344249	8	14916	1	14916	99				2					4	4	50	50	2	2	50	50	28
2019_09_12_1_45_PM	42258.5314920977	34152	9	349436	8	20103	1	20103	99				2					4	4	50	50	2	2	50	50	29
2019_09_12_1_45_PM	42258.5315471009	34152	9	354187	8	24854	1	24854	99				2					4	4	50	50	2	2	50	50	30
2019_09_12_1_45_PM	42258.5315714426	34152	9	356291	8	26958	1	26958	99				2					4	4	50	50	2	2	50	50	31
2019_09_12_1_45_PM	42258.5315850545	34152	9	357467	8	28134	1	28134	99				2					4	4	50	50	2	2	50	50	32
2019_09_12_1_45_PM	42258.5315983307	34152	9	358615	8	29282	1	29282	99				2					4	4	50	50	2	2	50	50	33
2019_09_12_1_45_PM	42258.5318247557	34152	9	378149	9	2816	0	2816	1	Aggressive	AGG5.JPG		2	Nature	NAT3.JPG	Aggressive	AGG5.JPG	5	4	44	56	2	3	40	60	34
2019_09_12_1_45_PM	42258.5319004776	34152	9	384720	9	9387	1	9387	99				2	NAT3.JPG		AGG5.JPG		5	4	44	56	2	3	40	60	35
2019_09_12_1_46_PM	42258.5323800189	34152	9	426128	10	4795	0	4795	0	Nature	NAT2.JPG	1	3	Nature	NAT2.JPG	Aggressive	AGG6.JPG	6	4	40	60	3	3	50	50	36
2019_09_12_1_46_PM	42258.5324003789	34152	9	427911	10	6578	1	6578	99				3	NAT2.JPG		AGG6.JPG		6	4	40	60	3	3	50	50	37
2019_09_12_1_46_PM	42258.5324073700	34152	9	428516	10	7183	1	7183	99				3					6	4	40	60	3	3	50	50	38
2019_09_12_1_46_PM	42258.5324122198	34152	9	428933	10	7600	1	7600	99				3					6	4	40	60	3	3	50	50	39
2019_09_12_1_46_PM	42258.5324228454	34152	9	429853	10	8520	1	8520	99				3					6	4	40	60	3	3	50	50	40
2019_09_12_1_46_PM	42258.5324472681	34152	9	431963	10	10630	1	10630	99				3					6	4	40	60	3	3	50	50	41
2019_09_12_1_46_PM	42258.5324776749	34152	9	434590	10	13257	1	13257	99				3					6	4	40	60	3	3	50	50	42
2019_09_12_1_46_PM	42258.5325000489	34152	9	436523	10	15190	1	15190	99				3					6	4	40	60	3	3	50	50	43
2019_09_12_1_46_PM	42258.5325188694	34152	9	438149	10	16816	1	16816	99				3					6	4	40	60	3	3	50	50	44
2019_09_12_1_46_PM	42258.5325489406	34152	9	440747	10	19414	1	19414	99				3					6	4	40	60	3	3	50	50	45
2019_09_12_1_46_PM	42258.5325958299	34152	9	444798	10	23465	1	23465	99				3					6	4	40	60	3	3	50	50	46
2019_09_12_1_46_PM	42258.5326017214	34152	9	445307	10	23974	1	23974	99				3					6	4	40	60	3	3	50	50	47
2019_09_12_1_46_PM	42258.5326160278	34152	9	446543	10	25210	1	25210	99				3					6	4	40	60	3	3	50	50	48
2019_09_12_1_46_PM	42258.5326173126	34152	9	446654	10	25321	1	25321	99				3					6	4	40	60	3	3	50	50	49
2019_09_12_1_47_PM	42258.5326365382	34152	9	448315	10	26982	1	26982	99				3					6	4	40	60	3	3	50	50	50
2019_09_12_1_47_PM	42258.5326553587	34152	9	449941	10	28608	1	28608	99				3					6	4	40	60	3	3	50	50	51
2019_09_12_1_47_PM	42258.5329591955	34152	9	476173	11	8840	0	8840	0	Nature	NAT6.JPG		3	Nature	NAT6.JPG	Aggressive	AGG3.JPG	7	4	36	64	4	3	57	43	52
2019_09_12_1_47_PM	42258.5330496637	34152	9	484009	11	16676	1	16676	99				3	NAT6.JPG		AGG3.JPG		7	4	36	64	4	3	57	43	53
2019_09_12_1_47_PM	42258.5330710538	34152	9	485857	11	18524	1	18524	99				3					7	4	36	64	4	3	57	43	54
2019_09_12_1_47_PM	42258.5330744220	34152	9	486149	11	18816	1	18816	99				3					7	4	36	64	4	3	57	43	55
2019_09_12_1_47_PM	42258.5330991920	34152	9	488289	11	20956	1	20956	99				3					7	4	36	64	4	3	57	43	56
2019_09_12_1_47_PM	42258.5331262306	34152	9	490625	11	23292	1	23292	99				3					7	4	36	64	4	3	57	43	57
2019_09_12_1_47_PM	42258.5331421805	34152	9	492003	11	24670	1	24670	99				3					7	4	36	64	4	3	57	43	58
2019_09_12_1_47_PM	42258.5331459771	34152	9	492331	11	24998	1	24998	99				3					7	4	36	64	4	3	57	43	59
2019_09_12_1_47_PM	42258.5331668695	34152	9	494136	11	26803	1	26803	99				3					7	4	36	64	4	3	57	43	60
2019_09_12_1_47_PM	42258.5331783748	34152	9	495129	11	27796	1	27796	99				3					7	4	36	64	4	3	57	43	61
2019_09_12_1_47_PM	42258.5331957716	34152	9	496633	11	29300	1	29300	99				3					7	4	36	64	4	3	57	43	62
2019_09_12_1_48_PM	42258.5335607693	34152	9	528144	12	14811	0	14811	1	Aggressive	AGG2.JPG	1	4	Nature	NAT5.JPG	Aggressive	AGG2.JPG	8	4	33	67	4	4	50	50	63
2019_09_12_1_48_PM	42258.5336346045	34152	9	534548	12	21215	1	21215	99				4	NAT5.JPG		AGG2.JPG		8	4	33	67	4	4	50	50	64
2019_09_12_1_48_PM	42258.5336413873	34152	9	535134	12	21801	1	21801	99				4					8	4	33	67	4	4	50	50	65
2019_09_12_1_48_PM	42258.5336610991	34152	9	536838	12	23505	1	23505	99				4					8	4	33	67	4	4	50	50	66
2019_09_12_1_48_PM	42258.5336787274	34152	9	538361	12	25028	1	25028	99				4					8	4	33	67	4	4	50	50	67
2019_09_12_1_48_PM	42258.5336823503	34152	9	538675	12	25342	1	25342	99				4					8	4	33	67	4	4	50	50	68
2019_09_12_1_48_PM	42258.5337004069	34152	9	540234	12	26901	1	26901	99				4					8	4	33	67	4	4	50	50	69
2019_09_12_1_48_PM	42258.5337084514	34152	9	540928	12	27595	1	27595	99				4					8	4	33	67	4	4	50	50	70
2019_09_12_1_48_PM	42258.5337217855	34152	9	542081	12	28748	1	28748	99				4					8	4	33	67	4	4	50	50	71
2019_09_12_1_49_PM	42258.5340950591	34152	9	574333	13	15000	2	15000	99				4	Aggressive	AGG4.JPG	Cynomolgus	CYN5.JPG	8	5	38	62	4	4	50	50	72
2019_09_12_1_49_PM	42258.5344755091	34152	9	607181	14	1848	0	1848	0	Aggressive	AGG6.JPG	1	5	Aggressive	AGG6.JPG	Cynomolgus	CYN1.JPG	9	5	36	64	5	4	56	44	73
2019_09_12_1_49_PM	42258.5344905447	34152	9	608503	14	3170	1	3170	99				5	AGG6.JPG		CYN1.JPG		9	5	36	64	5	4	56	44	74
2019_09_12_1_49_PM	42258.5345646925	34152	9	614907	14	9574	1	9574	99				5					9	5	36	64	5	4	56	44	75
2019_09_12_1_49_PM	42258.5346103317	34152	9	618850	14	13517	1	13517	99				5					9	5	36	64	5	4	56	44	76
2019_09_12_1_49_PM	42258.5346431692	34152	9	621688	14	16355	1	16355	99				5					9	5	36	64	5	4	56	44	77
2019_09_12_1_49_PM	42258.5346471856	34152	9	622035	14	16702	1	16702	99				5					9	5	36	64	5	4	56	44	78
2019_09_12_1_49_PM	42258.5346836923	34152	9	625190	14	19857	1	19857	99				5					9	5	36	64	5	4	56	44	79
2019_09_12_1_49_PM	42258.5346896302	34152	9	625703	14	20370	1	20370	99				5					9	5	36	64	5	4	56	44	80
2019_09_12_1_50_PM	42258.5347205579	34152	9	628375	14	23042	1	23042	99				5					9	5	36	64	5	4	56	44	81
2019_09_12_1_50_PM	42258.5347224446	34152	9	628539	14	23206	1	23206	99				5					9	5	36	64	5	4	56	44	82
2019_09_12_1_50_PM	42258.5347353967	34152	9	629657	14	24324	1	24324	99				5					9	5	36	64	5	4	56	44	83
2019_09_12_1_50_PM	42258.5347554325	34152	9	631388	14	26055	1	26055	99				5					9	5	36	64	5	4	56	44	84
